,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
06.01.2005,0.928,1.863,0.8,1.257,1.339,1.287,1.808,6.909,2.91,0.637,2.57,7.12,2.87,1.415,2.58,0.94,3.04,2.574,3.23,1.207,2.626,2.509,8.018,1.607,1.96,1.91,6.65,3.06,12.046,1.44,1.08,0.948,4.615,2.54,2.508,2.06,2.211,2.382,3.11,2.142,3.547,3.246,3.15,2.417,1.845,0.99,2.88,1.433,0.69,1.294,0.267,0.459,0.204,0.315,0.248,0.381,0.312,0.41,0.191,0.085,0.209,0.27,0.305,0.502,0.202,0.08,0.151,0.148,0.24,0.32,0.066,0.238,0.159,0.236,0.517,0.202,0.35,0.383,0.102,0.21,0.338,0.17,0.335,0.206,0.145,0.075,0.434,0.403,0.299,0.448,0.201,0.352,0.219,0.179,0.311,0.286,0.304,0.159,0.262,0.209,0.108,0.331
13.01.2005,0.945,1.933,0.82,1.285,1.354,1.307,1.842,7.027,2.91,0.657,2.68,7.2,2.93,1.46,2.67,0.93,3.04,2.672,3.46,1.155,2.626,2.617,8.345,1.793,2.09,1.89,6.83,2.87,12.292,1.52,1.09,0.904,4.734,2.52,2.587,2.17,2.23,2.516,3.15,2.192,3.66,3.379,3.158,2.4,1.891,1,2.91,1.48,0.72,1.344,0.271,0.454,0.207,0.313,0.257,0.39,0.325,0.416,0.187,0.082,0.21,0.269,0.307,0.509,0.209,0.079,0.155,0.146,0.241,0.318,0.068,0.24,0.16,0.236,0.514,0.207,0.36,0.386,0.1,0.215,0.345,0.174,0.333,0.21,0.15,0.078,0.421,0.395,0.318,0.455,0.203,0.347,0.217,0.179,0.31,0.295,0.295,0.164,0.262,0.218,0.108,0.337
20.01.2005,0.905,1.882,0.76,1.306,1.37,1.287,1.775,6.609,2.79,0.627,2.54,7.08,2.87,1.41,2.54,0.93,2.89,2.541,3.21,1.108,2.096,2.398,7.418,1.621,1.89,1.84,6.13,2.64,11.846,1.47,1.12,0.791,4.728,2.35,2.57,2,2.045,2.427,3.1,1.575,3.58,3.313,3,2.325,1.9,0.99,2.93,1.433,0.7,1.344,0.266,0.465,0.2,0.247,0.247,0.376,0.321,0.416,0.185,0.075,0.204,0.262,0.298,0.508,0.202,0.076,0.155,0.141,0.24,0.319,0.067,0.239,0.157,0.223,0.508,0.212,0.361,0.363,0.1,0.214,0.34,0.17,0.324,0.208,0.142,0.081,0.408,0.39,0.305,0.449,0.201,0.336,0.213,0.17,0.299,0.285,0.241,0.165,0.258,0.21,0.105,0.328
27.01.2005,0.9,1.941,0.76,1.292,1.37,1.34,1.758,6.918,2.88,0.63,2.45,6.76,2.98,1.44,2.58,0.96,3.04,2.672,3.43,1.056,2.209,2.468,8.291,1.671,1.92,1.88,6.07,2.62,12.462,1.45,1.18,0.774,5.237,2.36,2.592,1.91,2.073,2.636,3.17,1.475,3.66,3.446,3.075,2.233,1.918,0.985,2.89,1.467,0.71,1.3,0.263,0.457,0.209,0.221,0.245,0.382,0.33,0.42,0.189,0.072,0.203,0.257,0.304,0.519,0.208,0.077,0.149,0.146,0.235,0.319,0.068,0.24,0.16,0.228,0.514,0.21,0.369,0.365,0.102,0.21,0.325,0.17,0.33,0.208,0.143,0.079,0.4,0.39,0.297,0.46,0.213,0.346,0.211,0.171,0.288,0.295,0.248,0.163,0.259,0.211,0.108,0.306
03.02.2005,0.92,1.98,0.72,1.208,1.563,1.36,1.333,7.2,2.94,0.58,2.31,6.84,3.15,1.43,2.54,0.9,3.07,2.836,3.53,1.06,2.191,2.597,8.291,1.657,1.9,1.7,6.42,2.56,12.954,1.25,1.15,0.661,5.32,2.25,2.615,1.7,2.063,2.782,3.29,1.475,3.927,3.59,3.075,2.142,1.927,1.015,3.05,1.413,0.67,1.389,0.251,0.458,0.208,0.212,0.241,0.379,0.337,0.424,0.183,0.068,0.198,0.243,0.275,0.503,0.208,0.07,0.118,0.138,0.224,0.314,0.065,0.24,0.156,0.213,0.507,0.214,0.385,0.377,0.083,0.204,0.32,0.165,0.326,0.193,0.136,0.074,0.399,0.399,0.297,0.457,0.222,0.365,0.202,0.168,0.235,0.291,0.253,0.158,0.251,0.199,0.122,0.292
17.02.2005,0.913,1.992,0.71,1.285,1.586,1.4,1.383,7.2,3,0.6,2.43,7.16,3.16,1.475,2.56,0.9,3.09,2.934,3.6,1.099,2.383,2.641,8.345,1.643,1.94,1.71,6.64,2.6,12.915,1.28,1.16,0.617,5.207,2.27,2.637,1.8,2.054,2.858,3.295,1.475,3.887,3.636,3.208,2.1,1.945,1.025,3.05,1.46,0.69,1.45,0.271,0.48,0.213,0.216,0.246,0.385,0.347,0.431,0.189,0.075,0.207,0.253,0.286,0.52,0.22,0.072,0.127,0.142,0.235,0.327,0.061,0.245,0.159,0.221,0.513,0.218,0.393,0.368,0.08,0.21,0.335,0.165,0.341,0.2,0.141,0.075,0.398,0.409,0.319,0.47,0.233,0.366,0.206,0.175,0.242,0.299,0.261,0.16,0.256,0.204,0.124,0.3
24.02.2005,0.903,2.09,0.77,1.313,1.709,1.42,1.492,7.4,3.07,0.62,2.57,7.4,3.23,1.515,2.7,0.95,3.16,2.836,3.58,1.268,2.417,2.74,8.618,1.707,2.01,1.79,6.64,2.7,13.985,1.45,1.21,0.696,5.278,2.29,2.654,1.88,2.184,2.969,3.475,1.683,3.947,3.692,3.408,2.25,2.1,1.045,3.3,1.527,0.73,1.572,0.277,0.5,0.217,0.226,0.249,0.4,0.367,0.455,0.197,0.079,0.217,0.265,0.299,0.542,0.233,0.075,0.132,0.143,0.247,0.34,0.065,0.267,0.163,0.229,0.518,0.229,0.408,0.397,0.086,0.217,0.345,0.172,0.362,0.198,0.138,0.074,0.429,0.419,0.358,0.48,0.245,0.381,0.208,0.18,0.25,0.316,0.263,0.161,0.266,0.215,0.142,0.315
03.03.2005,0.9,2.125,0.77,1.319,1.721,1.487,1.508,7.455,2.94,0.6,2.47,7,3.35,1.49,2.74,0.95,3.25,2.91,3.48,1.251,2.435,2.754,8.945,1.693,2.04,1.87,6.95,2.71,13.892,1.38,1.21,0.67,5.669,2.37,2.685,1.84,2.156,2.831,3.51,1.65,4.067,3.667,3.408,2.242,2.191,1.07,3.29,1.573,0.73,1.622,0.281,0.512,0.218,0.231,0.256,0.401,0.373,0.488,0.195,0.077,0.218,0.262,0.293,0.553,0.238,0.076,0.134,0.147,0.247,0.345,0.069,0.282,0.163,0.232,0.536,0.248,0.408,0.396,0.083,0.227,0.344,0.175,0.352,0.207,0.144,0.076,0.424,0.424,0.396,0.502,0.247,0.395,0.213,0.181,0.246,0.313,0.271,0.165,0.275,0.216,0.14,0.312
10.03.2005,0.915,2.075,0.76,1.285,1.686,1.44,1.483,7.955,2.94,0.603,2.5,7.08,3.32,1.44,2.72,1.02,3.13,2.795,3.39,1.233,2.443,2.763,9.055,1.679,2.08,1.88,7.08,2.73,14.431,1.34,1.15,0.678,5.503,2.26,2.747,1.81,2.137,2.804,3.61,1.742,3.987,3.646,3.5,2.167,2.1,1.04,3.22,1.547,0.72,1.589,0.281,0.496,0.216,0.226,0.264,0.397,0.364,0.485,0.203,0.072,0.219,0.264,0.291,0.572,0.249,0.08,0.132,0.144,0.249,0.343,0.067,0.292,0.163,0.233,0.578,0.25,0.406,0.392,0.083,0.224,0.347,0.179,0.358,0.205,0.14,0.078,0.42,0.425,0.392,0.497,0.248,0.386,0.214,0.18,0.244,0.318,0.276,0.164,0.278,0.218,0.134,0.315
17.03.2005,0.893,2.118,0.81,1.278,1.543,1.387,1.458,7.791,2.95,0.58,2.33,7.04,3.32,1.43,2.65,1.03,3.03,2.705,3.13,1.181,2.365,2.728,8.836,1.579,2.01,1.89,7.96,2.5,14.7,1.3,1.15,0.67,6.172,2.2,2.651,1.75,2.036,2.64,3.58,1.667,3.833,3.974,3.45,2.15,2.136,1.005,2.99,1.48,0.72,1.544,0.27,0.463,0.208,0.22,0.251,0.378,0.338,0.508,0.21,0.075,0.211,0.25,0.279,0.562,0.234,0.076,0.131,0.139,0.243,0.325,0.066,0.272,0.157,0.22,0.561,0.246,0.379,0.386,0.079,0.223,0.338,0.178,0.348,0.194,0.138,0.076,0.408,0.419,0.407,0.498,0.284,0.376,0.206,0.174,0.236,0.31,0.277,0.164,0.271,0.212,0.131,0.303
24.03.2005,0.808,2.251,0.73,1.181,1.508,1.293,1.275,7.764,2.86,0.513,1.65,6.44,3.35,1.365,2.36,0.98,2.92,2.525,2.77,1.194,2.27,2.877,8.345,1.379,1.88,1.71,7.77,2.17,14.531,1.12,1.03,0.609,6.343,2,2.668,1.59,1.712,2.582,3.5,1.525,3.8,3.985,3.242,1.917,1.955,0.97,2.88,1.4,0.68,1.517,0.251,0.439,0.2,0.209,0.241,0.357,0.345,0.493,0.244,0.071,0.194,0.239,0.263,0.559,0.224,0.071,0.126,0.129,0.224,0.327,0.062,0.248,0.149,0.21,0.556,0.24,0.367,0.361,0.072,0.22,0.317,0.172,0.336,0.185,0.128,0.064,0.391,0.419,0.394,0.488,0.308,0.373,0.205,0.155,0.201,0.322,0.288,0.153,0.257,0.2,0.127,0.281
31.03.2005,0.818,2.275,0.77,1.153,1.516,1.247,1.225,7.555,2.82,0.473,1.55,6.36,3.45,1.255,2.41,1,2.9,2.418,2.41,1.181,2.148,3.125,7.964,1.379,1.73,1.73,7.24,2.26,15.108,1.13,1.02,0.617,6.391,2.07,2.719,1.68,1.638,2.556,3.46,1.45,3.873,3.995,3.242,2,2.136,0.93,2.77,1.367,0.66,1.417,0.242,0.44,0.19,0.198,0.233,0.35,0.34,0.507,0.244,0.069,0.191,0.223,0.255,0.544,0.225,0.071,0.116,0.12,0.219,0.33,0.066,0.252,0.146,0.203,0.523,0.248,0.364,0.348,0.062,0.221,0.311,0.173,0.331,0.181,0.123,0.05,0.388,0.411,0.421,0.476,0.296,0.341,0.192,0.148,0.199,0.309,0.289,0.144,0.242,0.194,0.137,0.285
07.04.2005,0.823,2.404,0.72,1.194,1.474,1.34,1.425,7.636,2.85,0.49,1.66,6.24,3.63,1.265,2.64,1.02,2.87,2.516,2.44,1.251,2.339,3.565,8.182,1.45,1.84,1.88,8.1,2.62,15.162,1.22,1.05,0.6,6.876,2.2,2.761,1.84,1.832,2.64,3.455,1.533,4,4.415,3.508,2.033,2.627,0.96,2.82,1.42,0.66,1.572,0.259,0.456,0.198,0.179,0.251,0.378,0.356,0.54,0.254,0.075,0.197,0.242,0.275,0.574,0.243,0.072,0.123,0.128,0.236,0.344,0.068,0.258,0.154,0.209,0.581,0.25,0.374,0.371,0.068,0.237,0.315,0.177,0.353,0.184,0.135,0.048,0.408,0.421,0.452,0.532,0.32,0.364,0.203,0.155,0.204,0.365,0.298,0.154,0.256,0.202,0.146,0.316
14.04.2005,0.81,2.369,0.7,1.201,1.539,1.32,1.275,7.882,2.91,0.513,1.56,7.28,3.57,1.11,2.57,0.98,2.95,2.434,2.56,1.194,2.313,3.574,8.018,1.479,1.89,1.85,8.02,2.63,14.615,1.23,1.14,0.591,6.675,2.17,2.77,1.74,1.786,2.627,3.43,1.433,4.027,4.385,3.55,2.033,2.6,0.95,2.9,1.407,0.63,1.511,0.274,0.45,0.197,0.189,0.241,0.375,0.358,0.531,0.253,0.08,0.195,0.239,0.278,0.575,0.231,0.072,0.123,0.127,0.236,0.337,0.066,0.252,0.156,0.216,0.559,0.247,0.373,0.363,0.066,0.232,0.328,0.181,0.351,0.186,0.132,0.046,0.414,0.422,0.423,0.533,0.308,0.358,0.206,0.155,0.212,0.36,0.322,0.15,0.256,0.197,0.143,0.316
21.04.2005,0.748,2.212,0.61,1.069,1.381,1.207,1.125,7.464,3.06,0.497,1.32,6.96,3.43,1.005,2.35,0.89,2.87,2.164,2.36,0.969,2.157,3.428,7.036,1.343,1.59,1.75,7.77,2.23,13.923,1.22,0.98,0.47,6.509,2.01,2.671,1.53,1.61,2.449,3.285,1.192,3.933,4.179,3.308,1.817,2.255,0.855,2.64,1.313,0.5,1.272,0.267,0.414,0.175,0.167,0.23,0.331,0.329,0.519,0.247,0.075,0.183,0.218,0.267,0.54,0.223,0.067,0.114,0.121,0.196,0.326,0.063,0.253,0.153,0.202,0.534,0.237,0.346,0.351,0.06,0.226,0.307,0.177,0.334,0.181,0.124,0.04,0.394,0.417,0.412,0.525,0.307,0.344,0.208,0.149,0.191,0.357,0.304,0.15,0.24,0.184,0.154,0.299
28.04.2005,0.708,2.008,0.6,1.021,1.462,1.18,1.058,7.073,3.04,0.483,1.24,6.96,3.48,0.98,2.4,0.88,2.79,2.123,1.89,0.926,2.052,3.612,7.909,1.293,1.67,1.65,7.55,2.39,14.915,1.21,0.87,0.435,7.438,2.02,2.711,1.46,1.573,2.578,3.44,1.133,4.1,4.503,3.367,1.967,2.555,0.82,2.63,1.207,0.46,0.989,0.246,0.408,0.169,0.155,0.18,0.338,0.326,0.55,0.246,0.074,0.162,0.204,0.21,0.53,0.203,0.062,0.103,0.115,0.163,0.374,0.049,0.218,0.154,0.188,0.545,0.235,0.35,0.337,0.049,0.228,0.255,0.166,0.315,0.168,0.115,0,0.396,0.424,0.398,0.549,0.312,0.363,0.236,0.117,0.181,0.356,0.311,0.139,0.237,0.185,0.156,0.289
12.05.2005,0.695,1.867,0.59,0.965,1.424,1.093,1.15,6.5,3,0.463,1.2,6.16,3.36,0,2.39,0.89,2.71,1.984,1.77,0.883,2.052,3.355,7.855,1.243,1.57,1.59,6.79,2.17,13.777,1.15,0.7,0.409,6.923,1.8,2.564,1.41,1.397,2.591,3.285,1.117,3.8,4.195,3.2,1.925,2.4,0.805,2.58,1.16,0.47,0.917,0.231,0.389,0.141,0.132,0.166,0.295,0.321,0.496,0.213,0,0.142,0.192,0.189,0.494,0.181,0.05,0.099,0.09,0.145,0.361,0.035,0.186,0.14,0.147,0.535,0.199,0.331,0.281,0,0.208,0.224,0.143,0.291,0.169,0.091,0,0.367,0.398,0.345,0.53,0.28,0.326,0.223,0.098,0.156,0.302,0.289,0.121,0.203,0.177,0.144,0.283
19.05.2005,0.725,1.918,0.58,0.979,1.505,1.133,1.15,6.736,2.99,0.463,1.25,6.32,3.31,0,2.43,0.91,2.76,2.033,1.97,0.887,2.043,3.294,7.855,1.279,1.44,1.64,6.95,2.25,13.485,1.15,0.68,0.478,6.964,1.81,2.589,1.48,1.425,2.462,3.29,1.117,3.833,4.087,3.208,1.95,2.282,0.8,2.57,1.167,0.46,0.956,0.233,0.378,0.14,0.14,0.173,0.308,0.318,0.497,0.218,0,0.147,0.192,0.201,0.489,0.201,0.052,0.099,0.098,0.159,0.365,0.038,0.199,0.143,0.153,0.536,0.206,0.316,0.282,0,0.203,0.229,0.146,0.288,0.174,0.096,0,0.365,0.4,0.334,0.521,0.275,0.326,0.236,0.099,0.172,0.314,0.291,0.136,0.187,0.18,0.136,0.284
26.05.2005,0.713,1.933,0.57,0.965,1.563,1.1,1.15,6.345,2.99,0.447,1.22,6.08,3.34,0,2.36,0.91,2.68,2.033,1.85,0.913,1.861,3.198,7.691,1.286,1.34,1.61,6.51,2,13.423,1.15,0.68,0.443,6.509,1.75,2.57,1.44,1.397,2.436,3.075,1.033,3.81,3.877,3.25,1.917,2.364,0.815,2.62,1.127,0.41,0.967,0.23,0.375,0.134,0.139,0.17,0.299,0.317,0.484,0.202,0,0.138,0.189,0.189,0.482,0.2,0.047,0.114,0.094,0.15,0.354,0.039,0.192,0.135,0.137,0.505,0.202,0.298,0.281,0,0.202,0.23,0.137,0.271,0.168,0.094,0,0.326,0.395,0.335,0.491,0.272,0.297,0.227,0.098,0.163,0.3,0.272,0.133,0.19,0.177,0.131,0.28
02.06.2005,0.673,1.529,0.6,0.91,1.535,1.02,1.092,5.955,2.88,0.433,1.21,6.04,3.08,0,2.36,0.92,2.59,1.926,1.7,0.87,1.774,2.851,7.473,1.229,1.3,1.71,5.5,2,12.369,1.25,0.66,0.522,6.178,1.66,2.511,1.39,1.36,2.231,2.935,1.008,3.55,3.59,3.042,1.967,2.182,0.76,2.57,1.133,0.4,0.928,0.222,0.365,0.136,0.135,0.166,0.292,0.302,0.441,0.202,0,0.137,0.183,0.188,0.451,0.195,0.046,0.109,0.092,0.145,0.33,0.038,0.188,0.126,0.138,0.493,0.195,0.288,0.238,0,0.194,0.203,0.139,0.251,0.151,0.104,0,0.318,0.39,0.322,0.477,0.256,0.273,0.226,0.087,0.157,0.271,0.25,0.127,0.181,0.17,0.126,0.278
09.06.2005,0.708,1.671,0.61,1.007,1.709,1.16,1.342,6.373,3.08,0.483,1.38,6.6,3.46,0,2.54,0.92,2.78,2.156,1.86,0.995,1.965,3.134,8.182,1.321,1.51,1.69,6.63,2.2,13.269,1.35,0.71,0.487,6.396,1.8,2.668,1.6,1.499,2.458,3.195,1.175,3.89,4.077,3.275,2.042,2.482,0.84,2.83,1.233,0.43,1.078,0.244,0.387,0.162,0.158,0.181,0.309,0.326,0.495,0.212,0,0.165,0.201,0.206,0.491,0.21,0.054,0.115,0.101,0.166,0.361,0.047,0.204,0.14,0.16,0.515,0.218,0.315,0.282,0,0.205,0.22,0.15,0.278,0.16,0.111,0,0.333,0.393,0.35,0.516,0.284,0.32,0.262,0.096,0.175,0.31,0.291,0.143,0.207,0.195,0.135,0.299
16.06.2005,0.695,1.606,0.57,0.965,1.694,1.12,1.2,6.291,3.07,0.45,1.36,6.2,3.34,0,2.39,0.9,2.73,2.18,1.7,0.974,1.887,2.947,7.92,1.321,1.47,1.67,6.7,2.15,13.208,1.3,0.73,0.504,6.272,1.68,2.451,1.48,1.443,2.364,3.225,1.142,3.85,3.949,3.108,1.875,2.436,0.82,2.91,1.233,0.41,1.239,0.226,0.38,0.155,0.151,0.173,0.295,0.313,0.495,0.191,0,0.154,0.186,0.193,0.491,0.2,0.052,0.119,0.101,0.159,0.354,0.046,0.204,0.132,0.151,0.477,0.213,0.296,0.27,0,0.195,0.21,0.145,0.255,0.152,0.106,0,0.331,0.378,0.35,0.501,0.268,0.298,0.25,0.09,0.179,0.287,0.271,0.135,0.195,0.18,0.124,0.282
23.06.2005,0.7,1.594,0.52,0.958,1.686,1.16,1.175,5.882,3.12,0.453,1.29,6.04,3.43,0,2.39,0.92,2.6,2.18,1.77,0.939,1.878,3.069,7.86,1.321,1.44,1.58,6.44,2.18,12.808,1.23,0.71,0.478,6.556,1.75,2.378,1.47,1.443,2.382,3.295,1.108,3.9,3.785,3.192,1.933,2.336,0.8,2.85,1.253,0.4,1.244,0.226,0.38,0.153,0.151,0.173,0.291,0.312,0.524,0.19,0,0.151,0.185,0.19,0.471,0.201,0.051,0.12,0.1,0.16,0.343,0.048,0.217,0.135,0.15,0.472,0.216,0.297,0.266,0,0.199,0.204,0.145,0.268,0.142,0.102,0,0.321,0.385,0.364,0.533,0.254,0.285,0.249,0.091,0.176,0.292,0.27,0.135,0.203,0.176,0.116,0.28
30.06.2005,0.633,1.529,0.5,0.938,1.651,1.247,1.133,5.827,2.89,0.44,1.27,5.92,3.37,0.835,2.39,0.86,2.59,2.115,1.66,0.913,1.783,2.871,7.74,1.257,1.4,1.56,6.48,2.11,12.9,1.24,0.69,0.435,6.757,1.69,2.392,1.26,1.221,2.356,3.225,1.058,3.86,4.036,3.15,1.808,2.327,0.785,2.84,1.227,0.38,1.183,0.22,0.378,0.153,0.141,0.168,0.292,0.314,0.497,0.187,0,0.15,0.183,0.19,0.468,0.199,0.049,0.117,0.098,0.159,0.342,0.048,0.208,0.133,0.145,0.455,0.21,0.284,0.253,0,0.197,0.198,0.141,0.257,0.141,0.1,0,0.321,0.393,0.37,0.527,0.256,0.284,0.246,0.088,0.174,0.293,0.271,0.13,0.194,0.175,0.122,0.272
07.07.2005,0.648,1.541,0.5,0.806,1.624,1.153,1.05,5.955,2.9,0.397,1.14,5.6,3.35,0.72,2.44,0.86,2.7,2.049,1.29,0.852,1.643,2.845,6.84,1.236,1.38,1.5,6,2.06,11.31,1.13,0.61,0.435,6.598,1.5,2.378,1.17,1.221,2.333,3.16,1.108,3.66,3.954,3.175,1.575,2.273,0.69,2.65,1.153,0.35,1.211,0.189,0.36,0.147,0.138,0.153,0.281,0.306,0.515,0.189,0,0.147,0.174,0.163,0.435,0.177,0.046,0.11,0.092,0.152,0.341,0.047,0.204,0.125,0.136,0.455,0.21,0.248,0.25,0,0.184,0.19,0.134,0.243,0.114,0.098,0,0.313,0.358,0.361,0.511,0.262,0.272,0.236,0.085,0.187,0.288,0.269,0.122,0.19,0.163,0.109,0.248
14.07.2005,0.633,1.482,0.48,0.826,1.624,1.18,0.942,5.545,2.9,0.387,1.2,5.28,3.3,0.65,2.5,0.8,2.6,2.123,1.44,0.762,1.73,2.83,7.2,1.221,1.4,1.48,6.15,2.01,12.37,1.1,0.62,0.417,6.438,1.39,2.406,1.13,1.184,2.369,3.175,1.108,3.74,3.856,3.108,1.475,2.245,0.68,2.86,1.147,0.35,1.25,0.18,0.321,0.146,0.137,0.126,0.277,0.286,0.497,0.169,0,0.14,0.164,0.153,0.429,0.168,0.045,0.106,0.084,0.146,0.318,0.042,0.202,0.123,0.137,0.447,0.209,0.231,0.23,0,0.183,0.182,0.126,0.216,0.104,0.094,0,0.288,0.344,0.341,0.513,0.247,0.228,0.247,0.07,0.186,0.29,0.262,0.102,0.19,0.156,0.103,0.226
21.07.2005,0.55,1.312,0.47,0.729,1.597,1.047,0.875,4.491,2.73,0.343,1.13,4.08,3.3,0.615,2.32,0.71,2.45,1.73,1.38,0.727,1.704,2.713,7.2,1.029,1.24,1.23,5.7,1.77,12,1.03,0.56,0.383,6.349,1.25,2.364,1.15,0.999,2.382,2.745,0.967,3.56,3.328,2.95,1.442,2.027,0.595,2.67,0.987,0.31,1.15,0.131,0.275,0.115,0.102,0.11,0.212,0.236,0.457,0.136,0,0.104,0.126,0.118,0.354,0.13,0.036,0.095,0.073,0.108,0.252,0.039,0.161,0.104,0.102,0.423,0.163,0.184,0.187,0,0.163,0.126,0.102,0.163,0.088,0.079,0,0.25,0.3,0.335,0.517,0.231,0.205,0.21,0.059,0.151,0.214,0.234,0.076,0.144,0.12,0.112,0.168
28.07.2005,0.59,1.465,0.48,0.826,1.728,1.12,0.975,4.891,2.86,0.397,1.23,4.6,3.48,0.77,2.47,0.75,2.62,1.943,1.58,0.783,1.8,2.862,7.32,1.221,1.31,1.34,6.26,1.99,12.19,1.08,0.59,0.409,6.822,1.56,2.367,1.25,1.11,2.693,2.78,1.033,3.85,3.673,3.117,1.583,2.409,0.66,2.81,1.08,0.33,1.167,0.16,0.33,0.132,0.121,0.128,0.252,0.286,0.507,0.167,0,0.134,0.148,0.137,0.399,0.155,0.043,0.108,0.082,0.128,0.286,0.047,0.178,0.122,0.129,0.475,0.186,0.233,0.22,0,0.177,0.145,0.114,0.198,0.118,0.089,0,0.288,0.336,0.361,0.548,0.25,0.235,0.235,0.073,0.188,0.253,0.262,0.09,0.171,0.14,0.115,0.199
04.08.2005,0.6,1.529,0.5,0.847,1.705,1.16,0.992,5.173,2.93,0.4,1.29,4.76,3.66,0.78,2.55,0.75,2.62,1.984,1.65,0.801,1.87,3.055,7.56,1.25,1.34,1.35,6.41,2.03,13.47,1.13,0.61,0.426,6.959,1.58,2.347,1.34,1.138,2.76,2.885,1.058,3.9,4,3.217,1.683,2.382,0.68,3.08,1.1,0.34,1.233,0.177,0.352,0.136,0.134,0.133,0.259,0.306,0.529,0.18,0,0.146,0.16,0.149,0.397,0.161,0.044,0.132,0.084,0.136,0.303,0.047,0.18,0.133,0.132,0.489,0.188,0.271,0.238,0,0.183,0.154,0.128,0.199,0.13,0.092,0,0.297,0.346,0.361,0.585,0.281,0.239,0.242,0.078,0.194,0.258,0.263,0.102,0.175,0.144,0.123,0.213
11.08.2005,0.628,1.571,0.54,0.861,1.69,1.18,1.092,5.236,3.08,0.41,1.32,4.92,3.6,0.84,2.58,0.84,2.67,2.066,1.59,0.848,2.078,3.218,7.32,1.329,1.38,1.53,6.8,2.14,13.89,1.2,0.65,0.47,7.112,1.6,2.491,1.44,1.203,3.058,2.87,1.1,4,4.1,3.317,1.842,2.464,0.735,3.21,1.16,0.4,1.225,0.227,0.381,0.147,0.147,0.144,0.288,0.325,0.569,0.19,0,0.167,0.171,0.182,0.432,0.179,0.05,0.132,0.094,0.152,0.319,0.05,0.196,0.142,0.15,0.493,0.202,0.286,0.25,0,0.182,0.175,0.146,0.213,0.139,0.1,0,0.314,0.363,0.369,0.613,0.289,0.25,0.258,0.089,0.212,0.268,0.264,0.105,0.194,0.154,0.134,0.239
18.08.2005,0.613,1.618,0.55,0.91,1.601,1.167,1.175,4.7,3.01,0.437,1.62,5.12,3.42,0.84,2.53,0.83,2.65,2.082,1.58,0.883,2.087,3.274,7.44,1.464,1.45,1.73,6.36,2.19,13.15,1.2,0.65,0.435,6.822,1.78,2.356,1.48,1.258,2.818,2.67,1.117,3.8,3.86,3.117,1.958,2.4,0.735,3.36,1.267,0.38,1.15,0.238,0.372,0.148,0.186,0.147,0.298,0.305,0.555,0.189,0,0.183,0.177,0.194,0.444,0.186,0.052,0.128,0.099,0.161,0.33,0.047,0.199,0.14,0.155,0.501,0.214,0.282,0.243,0,0.192,0.186,0.159,0.218,0.125,0.101,0,0.343,0.357,0.353,0.6,0.284,0.247,0.243,0.088,0.231,0.257,0.273,0.108,0.199,0.155,0.125,0.24
