,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
05.07.2004,1.053,2.012,1.57,1.847,2.014,1.84,2.375,7.736,3.39,0.927,3.5,7.64,2.99,2.09,3.38,1.58,3.39,2.697,2.98,1.843,2.913,2.11,15.545,2.257,2.7,2.72,5.53,4.127,9.708,2.09,1.58,1.522,3.675,3.57,2.336,2.93,2.979,2.671,3.225,3.283,3.593,3.579,4.417,2.842,2.345,1.365,4.06,1.967,1.21,2.606,0.35,0.562,0.261,0.415,0.32,0.378,0.374,0.393,0.22,0.147,0.302,0.309,0.328,0.529,0.251,0.094,0.195,0,0.297,0.351,0.096,0,0.177,0.285,0.538,0.247,0.44,0.513,0.12,0.237,0.45,0.231,0.376,0.205,0.191,0.107,0.533,0.49,0.267,0.423,0.201,0.319,0.217,0.159,0.37,0.373,0.347,0.18,0.358,0.301,0.085,0.452
12.07.2004,1.013,1.973,1.5,1.861,1.987,1.787,2.3,7.709,3.11,0.877,3.38,7.44,2.92,2.03,3.19,1.53,3.33,2.623,2.92,1.752,2.878,2.086,15.273,2.043,2.69,2.54,5.37,3.83,9.5,1.96,1.58,1.513,3.621,3.25,2.268,2.87,2.813,2.609,3.13,3.217,3.5,3.615,4.308,2.7,2.364,1.345,3.91,2.047,1.17,2.533,0.327,0.545,0.245,0.403,0.307,0.352,0.355,0.377,0.212,0.131,0.28,0.295,0.306,0.511,0.239,0.09,0.185,0,0.283,0.342,0.09,0,0.164,0.268,0.531,0.234,0.421,0.484,0.11,0.224,0.418,0.216,0.375,0.195,0.178,0.095,0.52,0.458,0.259,0.409,0.192,0.3,0.195,0.149,0.359,0.351,0.329,0.172,0.336,0.282,0.082,0.433
19.07.2004,1.03,2.059,1.45,1.868,1.825,1.78,2.267,7.927,3.13,0.877,3.36,8,3,2.035,3.24,1.51,3.31,2.68,3.08,1.856,2.757,2.226,13.2,2.007,2.62,2.39,5.81,4.01,9.892,1.97,1.58,1.478,3.846,3.34,2.37,2.69,2.841,2.613,3.29,2.967,3.287,3.769,4.317,2.792,2.464,1.35,3.92,2.087,1.18,2.7,0.35,0.572,0.259,0.413,0.325,0.375,0.379,0.402,0.228,0.135,0.308,0.313,0.331,0.527,0.247,0.096,0.205,0,0.306,0.367,0.093,0,0.175,0.287,0.555,0.245,0.438,0.517,0.115,0.242,0.449,0.233,0.395,0.215,0.186,0.096,0.54,0.468,0.271,0.434,0.203,0.333,0.206,0.164,0.372,0.404,0.348,0.183,0.362,0.309,0.093,0.436
26.07.2004,0.978,2,1.31,1.813,1.794,1.7,2.142,7.591,3,0.833,3.28,7.8,2.9,1.96,3,1.33,3.16,2.541,2.92,1.83,2.687,2.147,12.818,1.929,2.55,2.34,5.02,3.9,9.385,1.89,1.56,1.417,3.787,3.24,2.305,2.6,2.581,2.524,3.055,2.883,3.047,3.559,4.158,2.558,2.3,1.24,3.89,2,1.12,2.45,0.335,0.541,0.25,0.405,0.309,0.369,0.364,0.39,0.22,0.132,0.29,0.301,0.323,0.511,0.238,0.09,0.198,0,0.284,0.367,0.092,0,0.17,0.274,0.534,0.234,0.425,0.498,0.11,0.231,0.433,0.219,0.384,0.206,0.195,0.093,0.51,0.455,0.261,0.422,0.199,0.331,0.199,0.16,0.364,0.393,0.327,0.178,0.347,0.295,0.092,0.41
02.08.2004,0.978,2.016,1.2,1.75,1.914,1.667,2.1,7.555,2.94,0.817,3.09,7.52,2.86,1.925,2.89,1.24,3.07,2.443,2.84,1.817,2.557,2.168,12.327,1.921,2.36,2.1,5.34,3.8,9.915,1.74,1.56,1.365,3.905,3.15,2.333,2.36,2.572,2.578,3.09,2.792,3.153,3.564,4.117,2.433,2.227,1.23,3.87,1.887,1.02,2.344,0.336,0.56,0.254,0.407,0.317,0.391,0.362,0.4,0.219,0.132,0.291,0.31,0.332,0.506,0.236,0.094,0.196,0.209,0.29,0.364,0.091,0,0.177,0.283,0.539,0.237,0.423,0.498,0.111,0.239,0.451,0.222,0.394,0.208,0.2,0.094,0.516,0.458,0.263,0.428,0.2,0.33,0.202,0.162,0.365,0.398,0.335,0.181,0.361,0.296,0.093,0.42
09.08.2004,1,2.031,1.23,1.813,2.025,1.733,2.133,7.291,2.99,0.817,3.14,7.8,2.89,1.93,2.88,1.29,3.08,2.492,2.89,1.8,2.565,2.025,12.382,1.907,2.28,2.13,5.2,3.76,9.769,1.94,1.56,1.357,4.13,3.1,2.339,2.4,2.6,2.644,3.06,2.625,3.347,3.554,4.183,2.492,2.273,1.25,3.92,1.9,1.05,2.361,0.335,0.553,0.255,0.41,0.32,0.405,0.369,0.41,0.216,0.126,0.291,0.308,0.345,0.504,0.24,0.094,0.195,0.209,0.292,0.364,0.091,0,0.183,0.281,0.527,0.238,0.426,0.5,0.113,0.239,0.462,0.222,0.411,0.207,0.196,0.094,0.518,0.455,0.265,0.434,0.205,0.34,0.204,0.163,0.37,0.402,0.336,0.184,0.364,0.306,0.094,0.43
16.08.2004,0.965,1.878,1.1,1.556,1.86,1.427,1.942,5.936,2.81,0.723,2.68,7.44,2.81,1.735,2.73,1.2,2.8,2.246,2.58,1.385,2.4,1.879,11.073,1.679,2.17,1.91,4.95,3.42,9.231,1.89,1.55,1.2,3.663,2.78,2.277,2.16,2.285,2.556,2.97,2.5,3.093,3.226,3.783,2.233,2.136,1.05,3.77,1.68,1,2.161,0.328,0.546,0.242,0.395,0.304,0.375,0.353,0.391,0.208,0.121,0.274,0.294,0.343,0.51,0.237,0.09,0.193,0.187,0.274,0.351,0.088,0,0.179,0.274,0.525,0.233,0.408,0.478,0.102,0.229,0.447,0.209,0.398,0.203,0.182,0.088,0.474,0.424,0.257,0.42,0.203,0.32,0.191,0.166,0.348,0.377,0.326,0.17,0.35,0.298,0.092,0.402
23.08.2004,0.84,1.812,1,1.417,1.894,1.32,1.683,5.909,2.58,0.623,2.53,6.68,2.73,1.515,2.38,1.24,2.75,2.057,2.49,1.281,2.209,1.803,10.036,1.464,1.92,1.69,4.59,2.97,9,1.69,1.38,1.052,3.627,2.5,2.206,1.94,2.045,2.484,3.01,2.442,2.96,3.128,3.675,2.083,1.964,0.985,3.51,1.527,0.91,1.833,0.316,0.52,0.231,0.381,0.298,0.365,0.349,0.39,0.201,0.119,0.263,0.288,0.339,0.51,0.222,0.089,0.19,0.184,0.271,0.334,0.083,0,0.174,0.271,0.505,0.233,0.384,0.465,0.103,0.227,0.422,0.208,0.379,0.199,0.184,0.089,0.442,0.409,0.255,0.414,0.196,0.314,0.192,0.163,0.335,0.371,0.322,0.165,0.335,0.285,0.087,0.405
30.08.2004,0.805,1.855,1.05,1.438,1.956,1.347,1.7,6.309,2.72,0.653,2.59,6.88,2.74,1.525,2.57,1.21,2.82,2.172,2.56,1.32,2.252,1.847,11.236,1.557,2.13,1.75,4.67,3.26,9.231,1.78,1.4,1.052,3.84,2.63,2.254,2.02,2.063,2.484,3.04,2.567,2.987,3.118,3.717,2.208,1.891,1.01,3.59,1.553,0.94,1.889,0.325,0.523,0.235,0.378,0.301,0.378,0.343,0.391,0.204,0.121,0.268,0.287,0.345,0.519,0.231,0.089,0.186,0.189,0.275,0.337,0.086,0,0.179,0.275,0.514,0.236,0.398,0.47,0.104,0.223,0.414,0.213,0.386,0.201,0.183,0.088,0.458,0.415,0.255,0.421,0.191,0.321,0.194,0.165,0.347,0.38,0.329,0.17,0.338,0.285,0.091,0.41
06.09.2004,0.813,1.89,1.11,1.465,1.944,1.367,1.817,6.545,2.7,0.69,2.76,6.92,2.81,1.625,2.61,1.19,2.95,2.254,2.71,1.402,2.304,1.87,11.291,1.621,2.27,1.82,4.75,3.32,9.062,1.84,1.4,1.113,3.911,2.81,2.372,2.1,2.137,2.547,3.075,2.55,2.773,3.133,3.892,2.25,1.891,1.03,3.65,1.593,0.99,1.917,0.335,0.528,0.237,0.384,0.303,0.373,0.344,0.399,0.206,0.122,0.273,0.293,0.364,0.529,0.232,0.093,0.187,0.191,0.277,0.342,0.085,0,0.182,0.286,0.527,0.236,0.397,0.465,0.106,0.225,0.423,0.215,0.389,0.203,0.185,0.088,0.463,0.42,0.26,0.419,0.194,0.323,0.196,0.168,0.373,0.382,0.331,0.172,0.342,0.286,0.091,0.422
13.09.2004,0.785,1.882,1.06,1.444,1.767,1.333,1.75,6.5,2.68,0.67,2.6,6.72,2.68,1.58,2.55,1.16,2.86,2.238,2.57,1.32,2.287,1.815,11.4,1.536,2.15,1.76,4.69,3.25,8.854,1.8,1.35,1.07,3.893,2.7,2.361,2.03,2.073,2.524,2.985,2.492,2.8,3.051,3.825,2.25,1.782,1.015,3.43,1.593,0.95,1.8,0.321,0.496,0.233,0.381,0.295,0.358,0.331,0.395,0.202,0.118,0.268,0.285,0.347,0.524,0.229,0.093,0.179,0.182,0.269,0.327,0.084,0,0.175,0.28,0.518,0.231,0.381,0.428,0.103,0.218,0.398,0.21,0.372,0.2,0.176,0.089,0.447,0.406,0.257,0.412,0.19,0.311,0.193,0.158,0.379,0.365,0.32,0.17,0.334,0.271,0.088,0.411
20.09.2004,0.918,2.094,1.3,1.694,2.064,1.68,2.275,7.018,3.08,0.823,3.22,7.88,2.98,1.81,3.17,1.36,3.33,2.672,3.15,1.601,2.713,2.107,13.091,1.943,2.69,2.15,5.38,4.09,10.231,2.18,1.56,1.296,4.213,3.4,2.485,2.47,2.581,2.756,3.295,2.875,3.433,3.605,4.275,2.933,2.127,1.23,4.11,1.853,1.16,2.211,0.386,0.567,0.27,0.43,0.332,0.425,0.378,0.45,0.231,0.135,0.315,0.337,0.408,0.572,0.267,0.111,0.205,0.207,0.326,0.379,0.097,0,0.202,0.329,0.579,0.264,0.435,0.493,0.121,0.239,0.463,0.246,0.411,0.227,0.204,0.102,0.513,0.457,0.285,0.462,0.225,0.356,0.224,0.18,0.44,0.415,0.364,0.188,0.378,0.312,0.1,0.474
27.09.2004,0.88,2.071,1.18,1.576,1.995,1.513,2.158,7.045,3.04,0.743,3.03,7.52,2.83,1.64,3.02,1.28,3.2,2.484,3,1.501,2.513,2.104,11.618,1.764,2.45,2.05,5.23,3.79,10.515,2.07,1.37,1.243,4.118,3.09,2.519,2.45,2.359,2.693,3.2,2.667,3.36,3.513,3.942,2.633,1.955,1.15,3.92,1.7,1.04,2.144,0.366,0.555,0.264,0.417,0.316,0.425,0.367,0.437,0.22,0.127,0.3,0.32,0.39,0.566,0.256,0.106,0.202,0.196,0.311,0.384,0.094,0,0.198,0.315,0.551,0.249,0.426,0.481,0.115,0.233,0.463,0.232,0.406,0.228,0.194,0.097,0.503,0.472,0.276,0.45,0.223,0.356,0.219,0.186,0.418,0.399,0.351,0.18,0.362,0.298,0.101,0.462
11.10.2004,0.843,2.157,1.18,1.583,1.883,1.527,2.142,6.909,3.08,0.753,3.05,7.4,2.85,1.57,2.98,1.21,3.15,2.508,2.9,1.571,2.704,2.191,11.782,1.786,2.5,2.12,5.64,3.71,10.685,2.16,1.36,1.296,4.302,3.08,2.711,2.47,2.544,2.751,3.445,2.742,3.487,3.421,4.183,2.658,2.018,1.155,3.73,1.693,1.05,2.228,0.377,0.518,0.266,0.412,0.325,0.428,0.369,0.439,0.222,0.122,0.299,0.321,0.396,0.569,0.257,0.107,0.204,0.199,0.318,0.392,0.095,0,0.199,0.315,0.535,0.251,0.432,0.468,0.113,0.232,0.464,0.228,0.408,0.222,0.195,0.107,0.527,0.461,0.278,0.453,0.224,0.372,0.227,0.194,0.429,0.399,0.354,0.18,0.367,0.301,0.109,0.458
18.10.2004,0.808,2.055,1.03,1.465,1.547,1.407,1.942,6.282,2.88,0.69,2.83,6.76,2.69,1.46,2.73,1.09,2.91,2.393,2.72,1.432,2.626,2.124,9.818,1.8,2.22,1.98,5.42,3.3,10.038,2.08,1.17,1.304,4.26,2.75,2.598,2.27,2.369,2.671,3.29,2.55,3.167,3.128,3.683,2.433,2.091,1.05,3.38,1.5,0.91,1.944,0.34,0.513,0.241,0.38,0.301,0.398,0.345,0.421,0.209,0.112,0.275,0.29,0.374,0.55,0.236,0.097,0.185,0.18,0.286,0.378,0.076,0,0.187,0.29,0.515,0.238,0.39,0.445,0.1,0.22,0.432,0.213,0.398,0.204,0.183,0.095,0.504,0.434,0.267,0.445,0.221,0.35,0.207,0.181,0.346,0.365,0.33,0.168,0.336,0.272,0.107,0.37
25.10.2004,0.865,2.078,0.9,1.361,1.439,1.333,1.883,6.591,2.75,0.643,2.69,6.04,2.6,1.375,2.64,0.99,2.93,2.189,2.78,1.298,2.513,2.174,9.109,1.757,2.1,1.93,5.51,3.04,10.246,2.29,1.05,1.2,4.266,2.46,2.635,2.13,2.184,2.542,3.29,2.292,3.367,2.979,3.567,2.242,1.882,0.99,2.98,1.38,0.79,1.656,0.326,0.498,0.242,0.353,0.284,0.394,0.341,0.42,0.203,0.103,0.27,0.289,0.382,0.55,0.224,0.091,0.187,0.162,0.285,0.371,0.069,0,0.176,0.27,0.507,0.219,0.38,0.412,0.095,0.215,0.418,0.192,0.394,0.206,0.162,0.086,0.478,0.413,0.258,0.443,0.225,0.371,0.218,0.177,0.32,0.359,0.309,0.171,0.304,0.263,0.114,0.375
01.11.2004,0.87,1.933,0.87,1.354,1.412,1.32,1.725,6.536,2.6,0.647,2.57,6.12,2.7,1.375,2.61,1,2.85,2.246,2.74,1.311,2.365,2.244,9.164,1.829,2.03,1.76,5.62,3.07,10.5,2.18,0.98,1.209,4.42,2.58,2.581,1.95,2.073,2.267,3.205,2.275,3.353,3.031,3.317,2.167,1.836,1.02,2.87,1.4,0.79,1.639,0.302,0.43,0.22,0.334,0.266,0.375,0.304,0.405,0.195,0.099,0.251,0.266,0.33,0.54,0.22,0.084,0.171,0.153,0.249,0.345,0.07,0,0.171,0.247,0.505,0.227,0.352,0.365,0.099,0.21,0.369,0.181,0.356,0.195,0.148,0.082,0.445,0.405,0.261,0.439,0.213,0.358,0.219,0.168,0.309,0.327,0.292,0.162,0.285,0.242,0.102,0.341
08.11.2004,0.863,1.875,0.91,1.403,1.35,1.34,1.825,6.818,2.7,0.663,2.63,6,2.81,1.4,2.55,0.98,2.88,2.23,2.78,1.346,2.391,2.209,9.655,1.843,2.09,1.97,5.99,3.16,10.431,2.08,0.95,1.2,4.402,2.53,2.564,2.02,2.1,2.307,3.24,2.308,3.293,2.974,3.333,2.267,1.864,1.025,2.89,1.48,0.8,1.689,0.288,0.433,0.221,0.336,0.26,0.388,0.299,0.414,0.194,0.094,0.25,0.264,0.329,0.54,0.21,0.083,0.169,0.142,0.25,0.354,0.069,0,0.164,0.249,0.505,0.226,0.346,0.373,0.103,0.21,0.37,0.17,0.361,0.193,0.124,0.084,0.447,0.418,0.273,0.445,0.214,0.378,0.226,0.177,0.325,0.318,0.298,0.164,0.295,0.238,0.107,0.349
15.11.2004,0.965,2.035,0.94,1.472,1.566,1.467,1.933,7.291,2.85,0.71,2.88,6.36,3,1.52,2.77,1.02,3.07,2.377,3.14,1.471,2.574,2.384,10.418,2.029,2.18,1.97,6.46,3.36,11.331,2.12,1.04,1.209,4.87,2.65,2.649,2.16,2.35,2.409,3.405,2.392,3.58,3.092,3.592,2.442,1.982,1.07,3.33,1.62,0.82,1.761,0.315,0.444,0.23,0.355,0.28,0.415,0.321,0.43,0.203,0.104,0.261,0.281,0.353,0.56,0.219,0.088,0.175,0.153,0.268,0.373,0.074,0,0.175,0.263,0.534,0.232,0.373,0.409,0.109,0.217,0.404,0.182,0.374,0.207,0.152,0.089,0.463,0.428,0.291,0.472,0.214,0.403,0.242,0.182,0.337,0.337,0.314,0.176,0.308,0.248,0.112,0.373
22.11.2004,0.978,2.039,1.01,1.493,1.52,1.507,2.05,7.364,2.86,0.74,2.99,6.4,2.94,1.565,2.89,1.06,3.15,2.656,3.38,1.532,2.678,2.492,10.364,2.086,2.3,2.04,6.86,3.48,11.308,1.99,1.07,1.226,4.633,2.9,2.575,2.3,2.424,2.44,3.425,2.458,3.753,3.308,3.533,2.533,2.036,1.1,3.29,1.613,0.9,1.75,0.316,0.448,0.23,0.356,0.274,0.417,0.32,0.433,0.201,0.107,0.264,0.286,0.347,0.563,0.227,0.092,0.178,0.156,0.264,0.373,0.08,0,0.175,0.272,0.545,0.237,0.379,0.398,0.105,0.213,0.402,0.187,0.375,0.207,0.16,0.092,0.467,0.425,0.291,0.473,0.21,0.399,0.239,0.179,0.34,0.335,0.309,0.179,0.304,0.245,0.113,0.374
29.11.2004,0.985,1.98,0.94,1.465,1.485,1.427,1.933,7.373,2.87,0.7,2.85,6.52,2.92,1.475,2.82,1.05,3.04,2.533,3.11,1.514,2.6,2.474,10.145,1.907,2.2,2.02,6.53,3.47,11.592,1.99,1.16,1.191,4.675,2.79,2.53,2.27,2.285,2.458,3.325,2.375,3.633,3.21,3.5,2.425,1.964,1.075,3.03,1.547,0.83,1.678,0.294,0.446,0.223,0.34,0.268,0.391,0.31,0.419,0.2,0.099,0.256,0.268,0.317,0.546,0.224,0.087,0.176,0.148,0.258,0.359,0.074,0,0.165,0.261,0.527,0.231,0.361,0.379,0.108,0.209,0.378,0.178,0.361,0.197,0.156,0.086,0.447,0.419,0.281,0.459,0.209,0.38,0.231,0.181,0.327,0.325,0.303,0.172,0.294,0.244,0.113,0.358
06.12.2004,0.995,2.016,1,1.472,1.493,1.44,2.025,7.345,2.83,0.737,2.93,6.44,2.88,1.51,2.87,1.08,3.15,2.746,3.36,1.471,2.739,2.681,9.873,1.95,2.28,2.1,6.89,3.37,11.462,2.03,1.24,1.2,4.686,2.87,2.55,2.25,2.295,2.467,3.3,2.4,3.727,3.179,3.442,2.483,2.064,1.095,3.17,1.587,0.87,1.706,0.296,0.44,0.227,0.343,0.265,0.403,0.312,0.415,0.196,0.103,0.254,0.27,0.326,0.548,0.225,0.088,0.177,0.161,0.262,0.356,0.073,0.26,0.171,0.267,0.524,0.231,0.363,0.385,0.11,0.209,0.386,0.182,0.362,0.2,0.173,0.087,0.449,0.414,0.287,0.463,0.199,0.382,0.234,0.181,0.338,0.327,0.307,0.177,0.297,0.241,0.114,0.355
13.12.2004,0.945,1.957,0.89,1.424,1.512,1.393,1.9,7.382,2.87,0.68,2.81,7.48,2.86,1.475,2.8,1.05,3.08,2.607,3.17,1.415,2.557,2.655,9.709,1.871,2.16,2,6.65,3.19,11.846,1.9,1.09,1.026,4.675,2.77,2.505,2.14,2.221,2.391,3.27,2.292,3.64,3.185,3.425,2.408,1.991,1.035,3.27,1.48,0.79,1.661,0.285,0.432,0.218,0.347,0.264,0.392,0.309,0.41,0.192,0.097,0.247,0.277,0.327,0.537,0.214,0.086,0.176,0.156,0.255,0.356,0.071,0.26,0.169,0.255,0.518,0.223,0.354,0.376,0.102,0.207,0.377,0.171,0.359,0.196,0.166,0.084,0.449,0.417,0.289,0.45,0.201,0.361,0.227,0.178,0.325,0.321,0.303,0.169,0.29,0.227,0.112,0.362
20.12.2004,0.96,1.867,0.89,1.354,1.4,1.36,1.8,7.164,2.89,0.663,2.6,7.32,2.79,1.435,2.61,0.98,2.88,2.566,3.12,1.367,2.426,2.635,8.891,1.729,2.03,1.9,6.88,3.14,11.9,1.75,1.1,0.939,4.769,2.6,2.482,2.1,2.11,2.373,3.17,2.142,3.507,3.246,3.367,2.3,1.882,1.025,2.92,1.447,0.77,1.439,0.281,0.427,0.213,0.327,0.255,0.378,0.304,0.405,0.178,0.096,0.229,0.27,0.301,0.512,0.211,0.082,0.167,0.152,0.25,0.341,0.07,0.262,0.161,0.248,0.516,0.218,0.364,0.36,0.102,0.208,0.368,0.17,0.351,0.191,0.152,0.079,0.422,0.411,0.283,0.438,0.206,0.348,0.22,0.174,0.316,0.295,0.3,0.165,0.27,0.219,0.108,0.343
27.12.2004,0.96,1.918,0.9,1.382,1.474,1.38,1.85,7.318,3,0.673,2.74,7.52,2.89,1.445,2.72,1,2.95,2.631,3.29,1.398,2.53,2.603,9.164,1.721,2.07,1.87,7.22,3.2,11.923,1.62,1.21,0.93,4.663,2.55,2.496,2.11,2.156,2.373,3.13,2.242,3.607,3.333,3.417,2.292,1.909,1.03,3.05,1.493,0.77,1.467,0.285,0.43,0.215,0.335,0.262,0.392,0.302,0.419,0.175,0.094,0.23,0.275,0.31,0.516,0.209,0.082,0.162,0.153,0.249,0.336,0.069,0.256,0.167,0.247,0.517,0.218,0.355,0.359,0.104,0.208,0.362,0.176,0.346,0.204,0.154,0.079,0.425,0.41,0.298,0.446,0.201,0.363,0.226,0.18,0.324,0.302,0.304,0.17,0.269,0.219,0.112,0.344
10.01.2005,0.93,1.89,0.81,1.285,1.377,1.32,1.842,6.864,2.9,0.653,2.64,7.2,2.94,1.43,2.69,0.95,3.1,2.68,3.36,1.06,2.661,2.486,8.345,1.714,2.05,1.9,6.81,3.1,12.108,1.52,1.06,0.939,4.686,2.58,2.553,2.13,2.258,2.498,3.145,2.2,3.627,3.349,3.192,2.383,1.873,1.01,2.95,1.453,0.74,1.328,0.27,0.453,0.207,0.317,0.257,0.386,0.322,0.412,0.192,0.082,0.211,0.271,0.307,0.501,0.208,0.08,0.154,0.145,0.243,0.323,0.066,0.24,0.161,0.239,0.52,0.207,0.356,0.384,0.102,0.212,0.341,0.172,0.334,0.212,0.146,0.075,0.429,0.395,0.317,0.454,0.203,0.352,0.218,0.178,0.316,0.295,0.301,0.16,0.265,0.216,0.106,0.329
17.01.2005,0.925,1.89,0.79,1.299,1.3,1.307,1.783,6.818,2.85,0.637,2.58,7.16,2.91,1.42,2.64,0.93,2.94,2.598,3.32,1.095,2.504,2.524,8.182,1.679,2,1.86,6.54,2.72,12.138,1.47,1.11,0.843,4.74,2.42,2.57,2.07,2.128,2.436,3.115,1.942,3.58,3.323,3.067,2.375,1.855,0.995,2.85,1.427,0.7,1.339,0.259,0.455,0.2,0.301,0.247,0.38,0.315,0.417,0.185,0.079,0.205,0.268,0.299,0.5,0.203,0.078,0.155,0.141,0.24,0.311,0.067,0.242,0.157,0.231,0.508,0.198,0.357,0.365,0.099,0.213,0.34,0.17,0.328,0.206,0.142,0.082,0.413,0.387,0.306,0.453,0.2,0.336,0.213,0.175,0.303,0.285,0.26,0.16,0.258,0.208,0.107,0.327
24.01.2005,0.94,1.953,0.79,1.354,1.466,1.34,1.85,6.855,2.96,0.657,2.58,7.16,2.95,1.45,2.7,0.96,3.1,2.664,3.38,1.151,2.226,2.483,8.455,1.721,2,1.91,6.21,2.8,12.154,1.53,1.13,0.774,4.817,2.41,2.601,2.02,2.156,2.622,3.155,1.533,3.753,3.472,3.108,2.383,1.936,1.025,3.05,1.487,0.73,1.372,0.273,0.471,0.213,0.244,0.253,0.388,0.336,0.43,0.192,0.075,0.213,0.264,0.311,0.52,0.21,0.079,0.156,0.147,0.248,0.33,0.068,0.243,0.163,0.237,0.519,0.217,0.38,0.382,0.102,0.215,0.342,0.175,0.336,0.212,0.149,0.083,0.421,0.402,0.313,0.466,0.223,0.35,0.218,0.174,0.304,0.297,0.258,0.168,0.267,0.214,0.108,0.307
31.01.2005,0.885,1.941,0.73,1.215,1.331,1.3,1.542,6.891,2.87,0.563,2.22,6.64,3.01,1.38,2.46,0.9,3,2.615,3.44,1,2.122,2.509,8.127,1.643,1.83,1.85,6,2.51,12.562,1.34,1.08,0.713,5.231,2.14,2.592,1.68,1.999,2.618,3.1,1.383,3.667,3.467,3,2.217,1.918,0.95,2.75,1.387,0.68,1.261,0.256,0.441,0.201,0.202,0.239,0.371,0.318,0.413,0.18,0.069,0.191,0.246,0.301,0.498,0.2,0.07,0.132,0.136,0.228,0.308,0.065,0.232,0.155,0.21,0.498,0.207,0.358,0.352,0.092,0.209,0.308,0.159,0.323,0.193,0.134,0.071,0.392,0.388,0.295,0.447,0.212,0.35,0.198,0.17,0.255,0.28,0.242,0.154,0.246,0.194,0.107,0.292
21.02.2005,0.853,2.035,0.71,1.271,1.586,1.42,1.383,7.255,3.02,0.593,2.39,7.08,3.2,1.49,2.51,0.93,3.12,2.91,3.59,1.116,2.4,2.652,8.182,1.643,1.94,1.67,6.65,2.6,12.9,1.31,1.13,0.6,5.183,2.22,2.618,1.8,2.1,2.969,3.49,1.467,3.927,3.713,3.375,2.125,1.945,1.035,3.19,1.46,0.67,1.456,0.271,0.484,0.212,0.214,0.246,0.389,0.354,0.438,0.191,0.075,0.206,0.252,0.285,0.521,0.232,0.073,0.129,0.141,0.233,0.327,0.062,0.243,0.158,0.221,0.512,0.221,0.4,0.371,0.079,0.215,0.334,0.167,0.344,0.198,0.135,0.074,0.398,0.409,0.325,0.471,0.234,0.371,0.204,0.175,0.242,0.303,0.258,0.158,0.26,0.206,0.132,0.293
28.02.2005,0.898,2.098,0.77,1.319,1.713,1.493,1.525,7.418,3.02,0.61,2.5,7.12,3.36,1.515,2.73,0.94,3.24,2.828,3.42,1.298,2.409,2.769,9.055,1.714,2.02,1.77,6.73,2.79,13.892,1.41,1.19,0.67,5.308,2.32,2.674,1.88,2.137,2.853,3.545,1.642,3.953,3.692,3.433,2.317,2.127,1.075,3.26,1.613,0.73,1.589,0.277,0.503,0.217,0.231,0.253,0.395,0.377,0.469,0.197,0.078,0.22,0.261,0.29,0.544,0.235,0.075,0.131,0.141,0.244,0.336,0.068,0.285,0.163,0.228,0.529,0.24,0.409,0.396,0.088,0.218,0.34,0.171,0.346,0.204,0.141,0.076,0.422,0.424,0.35,0.482,0.244,0.381,0.211,0.179,0.249,0.316,0.265,0.162,0.269,0.213,0.141,0.317
