,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
23.11.2004,0.998,2.035,1.03,1.507,1.512,1.5,2.017,7.336,2.82,0.727,2.95,6.72,2.93,1.555,2.91,1.09,3.15,2.607,3.31,1.519,2.661,2.422,10.309,2.057,2.28,2.14,6.69,3.43,11.3,2.05,1.06,1.27,4.68,2.88,2.561,2.24,2.378,2.476,3.4,2.425,3.84,3.282,3.492,2.508,2.055,1.11,3.37,1.647,0.93,1.717,0.312,0.447,0.231,0.353,0.274,0.408,0.317,0.432,0.201,0.109,0.27,0.284,0.346,0.56,0.231,0.092,0.179,0.157,0.27,0.374,0.079,0,0.175,0.27,0.535,0.236,0.378,0.4,0.106,0.214,0.399,0.186,0.372,0.206,0.162,0.092,0.463,0.423,0.291,0.468,0.212,0.389,0.235,0.178,0.34,0.34,0.308,0.179,0.302,0.247,0.113,0.374
30.11.2004,0.988,1.988,0.96,1.465,1.478,1.433,1.983,7.373,2.88,0.71,2.85,6.48,2.98,1.49,2.87,1.08,3.05,2.541,3.17,1.514,2.626,2.579,10.091,1.907,2.22,2.05,6.65,3.44,11.769,2,1.22,1.209,4.74,2.83,2.536,2.28,2.285,2.458,3.325,2.367,3.687,3.179,3.5,2.483,2.036,1.08,3.02,1.547,0.86,1.683,0.296,0.443,0.225,0.345,0.267,0.389,0.31,0.419,0.196,0.101,0.256,0.27,0.322,0.55,0.224,0.087,0.174,0.149,0.261,0.359,0.073,0,0.167,0.261,0.527,0.229,0.369,0.38,0.108,0.21,0.381,0.18,0.362,0.198,0.157,0.087,0.452,0.416,0.283,0.46,0.207,0.384,0.233,0.18,0.326,0.326,0.302,0.172,0.294,0.24,0.114,0.357
07.12.2004,0.995,1.953,0.95,1.479,1.447,1.42,1.967,7.182,2.8,0.717,2.87,6.76,2.87,1.49,2.9,1.07,3.06,2.713,3.26,1.45,2.652,2.617,9.927,2,2.23,2.06,6.6,3.32,11.423,2,1.25,1.183,4.645,2.8,2.556,2.24,2.248,2.444,3.205,2.367,3.653,3.179,3.442,2.467,2,1.08,3.18,1.58,0.86,1.689,0.292,0.442,0.224,0.341,0.269,0.398,0.307,0.415,0.195,0.105,0.254,0.266,0.325,0.545,0.224,0.088,0.177,0.158,0.259,0.355,0.072,0.26,0.17,0.263,0.525,0.227,0.365,0.378,0.108,0.21,0.38,0.182,0.363,0.199,0.17,0.087,0.45,0.418,0.289,0.461,0.201,0.381,0.23,0.181,0.337,0.325,0.305,0.175,0.295,0.238,0.113,0.352
14.12.2004,0.958,1.953,0.91,1.41,1.493,1.373,1.883,7.273,2.88,0.677,2.82,7.8,2.87,1.515,2.8,1.04,3.08,2.689,3.2,1.415,2.574,2.734,9.655,1.829,2.15,2.02,6.76,3.26,12.146,1.86,1.12,1.078,4.704,2.74,2.454,2.1,2.174,2.391,3.27,2.242,3.653,3.231,3.417,2.417,1.991,1.025,3.18,1.48,0.8,1.661,0.287,0.428,0.217,0.338,0.26,0.391,0.307,0.408,0.189,0.099,0.242,0.272,0.322,0.526,0.212,0.084,0.171,0.157,0.255,0.353,0.072,0.273,0.168,0.253,0.522,0.222,0.352,0.37,0.103,0.208,0.373,0.174,0.357,0.193,0.165,0.082,0.447,0.415,0.289,0.443,0.203,0.36,0.225,0.175,0.32,0.317,0.302,0.169,0.282,0.225,0.113,0.352
21.12.2004,0.945,1.882,0.91,1.368,1.42,1.367,1.808,7.273,2.95,0.667,2.63,7.44,2.81,1.435,2.66,0.99,2.88,2.516,3.1,1.385,2.435,2.626,8.945,1.764,2.04,1.93,6.86,3.17,12,1.7,1.14,0.957,4.675,2.69,2.471,2.1,2.11,2.369,3.205,2.175,3.507,3.205,3.342,2.35,1.909,1.025,2.97,1.453,0.77,1.444,0.28,0.429,0.214,0.328,0.256,0.375,0.305,0.401,0.178,0.096,0.229,0.27,0.305,0.513,0.207,0.083,0.167,0.151,0.248,0.339,0.069,0.257,0.163,0.249,0.51,0.216,0.36,0.36,0.1,0.21,0.369,0.171,0.35,0.194,0.153,0.08,0.424,0.41,0.283,0.437,0.206,0.347,0.22,0.175,0.319,0.296,0.296,0.165,0.271,0.218,0.109,0.342
28.12.2004,0.95,1.914,0.9,1.368,1.497,1.38,1.817,7.273,3.01,0.657,2.77,7.48,2.9,1.445,2.67,1.01,2.94,2.648,3.25,1.376,2.522,2.626,8.945,1.714,2.06,1.89,6.96,3.17,11.854,1.54,1.17,0.887,4.562,2.61,2.53,2.14,2.128,2.418,3.075,2.225,3.6,3.359,3.342,2.317,1.873,1.02,3.05,1.48,0.77,1.467,0.286,0.428,0.214,0.337,0.261,0.392,0.307,0.419,0.173,0.091,0.23,0.274,0.307,0.505,0.208,0.082,0.162,0.153,0.249,0.337,0.069,0.256,0.166,0.249,0.525,0.213,0.353,0.359,0.102,0.209,0.359,0.176,0.348,0.208,0.154,0.08,0.428,0.416,0.299,0.446,0.202,0.364,0.226,0.181,0.319,0.298,0.305,0.169,0.267,0.223,0.111,0.347
04.01.2005,0.885,1.867,0.74,1.25,1.3,1.253,1.758,7,2.86,0.627,2.5,7,2.8,1.395,2.52,0.89,2.76,2.508,3.13,1.311,2.391,2.474,7.8,1.593,1.93,1.87,6.67,3.09,12.177,1.42,1.14,0.887,4.645,2.47,2.522,2.05,2.026,2.396,3.075,2.067,3.447,3.282,3.042,2.325,1.809,0.96,2.64,1.4,0.68,1.239,0.256,0.405,0.204,0.311,0.242,0.365,0.297,0.401,0.167,0.085,0.204,0.27,0.295,0.5,0.198,0.078,0.159,0.146,0.234,0.314,0.065,0.231,0.153,0.232,0.508,0.199,0.341,0.335,0.097,0.208,0.332,0.169,0.327,0.203,0.142,0.073,0.404,0.392,0.286,0.442,0.2,0.347,0.213,0.174,0.314,0.276,0.293,0.154,0.257,0.211,0.108,0.324
11.01.2005,0.938,1.902,0.82,1.313,1.373,1.327,1.825,6.845,2.89,0.653,2.68,7.2,2.95,1.445,2.64,0.99,3.04,2.672,3.37,1.134,2.643,2.533,8.291,1.7,2.06,1.9,6.81,3.08,12.031,1.49,1.01,0.896,4.722,2.55,2.564,2.11,2.184,2.484,3.14,2.183,3.627,3.338,3.242,2.342,1.864,1,2.93,1.473,0.74,1.35,0.271,0.455,0.204,0.313,0.253,0.387,0.321,0.412,0.188,0.08,0.21,0.269,0.308,0.509,0.209,0.079,0.154,0.147,0.244,0.32,0.069,0.241,0.16,0.234,0.52,0.207,0.352,0.388,0.102,0.212,0.342,0.172,0.331,0.213,0.144,0.074,0.427,0.398,0.313,0.458,0.201,0.35,0.217,0.178,0.31,0.295,0.298,0.16,0.26,0.217,0.106,0.33
18.01.2005,0.935,1.922,0.81,1.292,1.327,1.32,1.817,6.782,2.88,0.647,2.61,7.2,2.93,1.44,2.7,0.94,3,2.631,3.35,1.103,2.53,2.544,8.182,1.721,2,1.86,6.68,2.78,12.146,1.52,1.14,0.843,4.746,2.4,2.592,2.09,2.128,2.493,3.115,1.942,3.633,3.359,3.058,2.367,1.864,1,2.89,1.433,0.73,1.383,0.265,0.464,0.203,0.304,0.248,0.385,0.325,0.42,0.187,0.079,0.209,0.266,0.302,0.507,0.203,0.079,0.155,0.143,0.242,0.316,0.067,0.243,0.16,0.233,0.508,0.204,0.363,0.367,0.102,0.214,0.342,0.17,0.331,0.207,0.145,0.08,0.413,0.386,0.307,0.455,0.202,0.341,0.215,0.175,0.307,0.287,0.26,0.163,0.261,0.212,0.108,0.326
25.01.2005,0.935,1.957,0.81,1.34,1.466,1.387,1.792,6.909,2.92,0.643,2.58,7,3.01,1.42,2.64,0.98,3.06,2.639,3.41,1.125,2.174,2.454,8.4,1.686,1.95,1.84,6.15,2.69,12.585,1.47,1.19,0.809,4.935,2.33,2.62,1.94,2.11,2.649,3.165,1.533,3.667,3.497,3.167,2.342,1.936,1.01,3.04,1.473,0.73,1.333,0.273,0.464,0.212,0.244,0.252,0.387,0.336,0.427,0.193,0.074,0.211,0.263,0.312,0.52,0.207,0.078,0.15,0.15,0.245,0.326,0.069,0.242,0.164,0.233,0.515,0.217,0.375,0.376,0.102,0.213,0.337,0.174,0.334,0.21,0.146,0.08,0.418,0.398,0.309,0.46,0.22,0.346,0.217,0.175,0.302,0.297,0.254,0.167,0.267,0.21,0.109,0.318
01.02.2005,0.888,1.957,0.72,1.194,1.346,1.287,1.392,6.927,2.89,0.553,2.26,6.8,3.03,1.385,2.41,0.91,2.99,2.623,3.42,0.974,2.148,2.506,7.964,1.614,1.84,1.78,6.16,2.5,12.715,1.28,1.11,0.678,5.314,2,2.598,1.76,1.989,2.644,3.145,1.417,3.72,3.528,3.008,2.125,1.882,0.97,2.8,1.387,0.68,1.278,0.237,0.43,0.2,0.196,0.23,0.365,0.307,0.405,0.173,0.065,0.189,0.241,0.271,0.498,0.193,0.067,0.123,0.132,0.221,0.292,0.062,0.228,0.149,0.202,0.49,0.207,0.353,0.358,0.088,0.196,0.299,0.157,0.311,0.192,0.129,0.068,0.388,0.388,0.289,0.435,0.214,0.34,0.19,0.165,0.232,0.272,0.241,0.151,0.238,0.191,0.106,0.275
22.02.2005,0.888,2.09,0.73,1.313,1.678,1.447,1.433,7.364,3.06,0.61,2.47,7.16,3.25,1.53,2.68,0.95,3.18,2.951,3.65,1.155,2.435,2.775,8.345,1.693,1.97,1.75,6.86,2.67,13.838,1.38,1.17,0.626,5.254,2.3,2.674,1.85,2.128,3,3.525,1.517,4.08,3.764,3.442,2.233,1.991,1.055,3.19,1.507,0.7,1.539,0.278,0.502,0.217,0.221,0.251,0.398,0.365,0.452,0.195,0.075,0.214,0.256,0.297,0.54,0.235,0.075,0.132,0.143,0.238,0.339,0.065,0.248,0.162,0.229,0.532,0.226,0.411,0.383,0.081,0.218,0.345,0.173,0.361,0.201,0.139,0.075,0.422,0.42,0.347,0.48,0.248,0.383,0.208,0.181,0.249,0.315,0.265,0.163,0.264,0.213,0.144,0.303
01.03.2005,0.9,2.094,0.78,1.319,1.698,1.487,1.525,7.4,3.02,0.613,2.54,7.16,3.35,1.525,2.73,0.95,3.24,2.852,3.44,1.268,2.426,2.676,8.727,1.714,2.04,1.86,6.72,2.78,13.785,1.46,1.24,0.67,5.325,2.37,2.666,1.87,2.147,2.827,3.51,1.667,3.98,3.667,3.367,2.333,2.236,1.07,3.34,1.587,0.73,1.611,0.274,0.5,0.217,0.23,0.257,0.399,0.376,0.471,0.196,0.077,0.218,0.258,0.288,0.551,0.233,0.075,0.131,0.142,0.242,0.337,0.07,0.282,0.162,0.228,0.531,0.238,0.406,0.393,0.084,0.218,0.34,0.174,0.351,0.205,0.141,0.076,0.422,0.425,0.372,0.5,0.249,0.381,0.212,0.179,0.248,0.317,0.269,0.165,0.274,0.215,0.141,0.313
08.03.2005,0.9,2.137,0.78,1.326,1.755,1.52,1.542,7.673,3.01,0.617,2.55,7.24,3.45,1.49,2.81,0.97,3.25,2.902,3.5,1.307,2.513,2.766,9.109,1.721,2.1,1.96,7.36,2.74,14.915,1.35,1.2,0.687,5.834,2.34,2.699,1.88,2.165,2.876,3.66,1.817,4.053,3.728,3.608,2.267,2.209,1.085,3.32,1.6,0.72,1.683,0.282,0.509,0.222,0.231,0.262,0.405,0.374,0.496,0.199,0.076,0.223,0.27,0.294,0.573,0.243,0.079,0.133,0.147,0.255,0.345,0.069,0.283,0.164,0.23,0.546,0.25,0.411,0.402,0.084,0.228,0.349,0.176,0.357,0.207,0.145,0.079,0.427,0.429,0.399,0.51,0.244,0.398,0.216,0.183,0.246,0.315,0.28,0.17,0.287,0.218,0.136,0.317
15.03.2005,0.923,2.11,0.77,1.292,1.578,1.4,1.4,8.036,2.92,0.583,2.34,6.96,3.4,1.415,2.68,1.03,3.03,2.672,3.14,1.212,2.357,2.801,8.564,1.614,2.01,1.87,7.95,2.59,14.792,1.24,1.12,0.626,5.84,2.17,2.705,1.75,2.045,2.644,3.67,1.658,3.927,3.877,3.475,2.108,2.073,1,3.02,1.493,0.69,1.567,0.275,0.473,0.214,0.218,0.257,0.383,0.351,0.503,0.198,0.071,0.215,0.258,0.287,0.575,0.245,0.079,0.126,0.141,0.243,0.33,0.067,0.272,0.161,0.227,0.559,0.245,0.395,0.387,0.081,0.226,0.362,0.183,0.354,0.198,0.138,0.077,0.409,0.423,0.409,0.513,0.262,0.386,0.208,0.177,0.24,0.315,0.285,0.162,0.277,0.215,0.13,0.307
22.03.2005,0.78,2.282,0.73,1.181,1.443,1.253,1.267,7.755,2.85,0.52,1.87,6.28,3.44,1.37,2.4,0.96,2.88,2.459,2.61,1.082,2.209,2.781,8.4,1.379,1.86,1.69,8.12,2.23,15.1,1.17,1.08,0.6,6.598,2.05,2.663,1.59,1.804,2.538,3.5,1.5,3.633,4.231,3.167,1.958,1.927,0.985,2.84,1.393,0.67,1.428,0.248,0.429,0.197,0.2,0.242,0.352,0.334,0.489,0.24,0.073,0.194,0.245,0.259,0.557,0.222,0.071,0.124,0.128,0.218,0.307,0.062,0.251,0.15,0.207,0.546,0.236,0.363,0.357,0.077,0.22,0.319,0.168,0.33,0.19,0.126,0.071,0.386,0.408,0.405,0.494,0.304,0.361,0.2,0.167,0.212,0.305,0.266,0.151,0.256,0.2,0.128,0.28
29.03.2005,0.775,2.282,0.72,1.167,1.462,1.253,1.2,7.8,2.85,0.483,1.53,6.32,3.45,1.265,2.37,1.04,2.91,2.426,2.42,1.125,2.183,3.008,7.909,1.314,1.82,1.67,8.15,2.09,15.408,1.12,1.04,0.617,6.893,1.88,2.668,1.6,1.564,2.556,3.54,1.475,3.793,4.123,3.217,1.808,1.891,0.94,2.79,1.4,0.67,1.456,0.254,0.43,0.192,0.199,0.24,0.361,0.345,0.508,0.24,0.069,0.191,0.227,0.257,0.563,0.231,0.07,0.118,0.128,0.221,0.324,0.062,0.244,0.149,0.208,0.537,0.245,0.368,0.354,0.069,0.221,0.315,0.176,0.337,0.184,0.13,0.055,0.395,0.411,0.421,0.486,0.289,0.347,0.198,0.152,0.202,0.335,0.288,0.149,0.249,0.195,0.132,0.276
05.04.2005,0.82,2.373,0.73,1.146,1.47,1.267,1.317,7.582,2.88,0.48,1.56,6.16,3.57,1.235,2.36,1.02,2.86,2.492,2.32,1.212,2.261,3.574,8.018,1.393,1.76,1.83,7.68,2.34,15.308,1.22,1.04,0.6,6.811,2.11,2.699,1.77,1.702,2.578,3.53,1.458,3.993,4.19,3.467,1.975,2.355,0.935,2.76,1.367,0.66,1.5,0.243,0.442,0.19,0.174,0.244,0.354,0.346,0.536,0.253,0.068,0.189,0.233,0.254,0.55,0.23,0.07,0.122,0.122,0.23,0.329,0.067,0.247,0.149,0.202,0.538,0.25,0.363,0.359,0.063,0.227,0.311,0.174,0.336,0.177,0.131,0.045,0.394,0.417,0.453,0.507,0.304,0.332,0.196,0.148,0.196,0.353,0.289,0.15,0.244,0.191,0.143,0.295
12.04.2005,0.82,2.357,0.72,1.174,1.47,1.293,1.383,7.764,2.85,0.517,1.64,7.2,3.5,1.28,2.6,1.03,2.9,2.426,2.51,1.233,2.261,3.548,8.182,1.493,1.91,1.93,8,2.55,14.492,1.26,1.07,0.6,6.698,2.17,2.742,1.78,1.739,2.609,3.34,1.5,3.987,4.462,3.5,2.108,2.718,0.94,2.84,1.4,0.66,1.533,0.258,0.448,0.196,0.185,0.24,0.375,0.35,0.527,0.255,0.078,0.194,0.236,0.268,0.565,0.233,0.071,0.12,0.126,0.233,0.335,0.066,0.253,0.156,0.211,0.553,0.247,0.366,0.36,0.066,0.232,0.316,0.179,0.344,0.182,0.132,0.047,0.41,0.422,0.435,0.525,0.309,0.351,0.204,0.155,0.209,0.352,0.309,0.149,0.254,0.197,0.141,0.313
19.04.2005,0.763,2.271,0.64,1.146,1.516,1.22,1.158,7.545,3.07,0.523,1.34,7.16,3.39,1.03,2.44,0.92,2.89,2.254,2.43,1.082,2.2,3.352,7.309,1.429,1.81,1.8,7.81,2.41,14.023,1.21,1.02,0.513,6.337,2.14,2.694,1.61,1.684,2.511,3.345,1.267,3.867,4.077,3.383,1.942,2.482,0.89,2.78,1.353,0.56,1.444,0.276,0.439,0.189,0.18,0.236,0.362,0.343,0.518,0.247,0.076,0.19,0.225,0.268,0.559,0.232,0.071,0.114,0.12,0.228,0.329,0.063,0.244,0.158,0.21,0.552,0.237,0.356,0.353,0.066,0.229,0.32,0.184,0.343,0.181,0.128,0.044,0.404,0.418,0.411,0.524,0.299,0.347,0.205,0.149,0.202,0.354,0.306,0.149,0.244,0.19,0.149,0.302
26.04.2005,0.713,1.894,0.6,1,1.4,1.133,1.075,6.736,3.01,0.477,1.15,6.84,3.41,0.955,2.27,0.85,2.71,1.943,1.98,0.896,2,3.691,7.418,1.293,1.58,1.66,7.24,2.18,14.477,1.17,0.89,0.4,7.438,1.94,2.666,1.44,1.536,2.516,3.325,1.158,4.02,4.359,3.333,1.908,2.427,0.8,2.54,1.127,0.44,1,0.248,0.411,0.174,0.155,0.204,0.338,0.33,0.533,0.247,0.079,0.169,0.214,0.236,0.522,0.213,0.065,0.102,0.116,0.177,0.348,0.056,0.219,0.15,0.179,0.539,0.238,0.35,0.34,0.051,0.226,0.305,0.171,0.329,0.166,0.118,0.035,0.389,0.423,0.417,0.529,0.311,0.353,0.231,0.13,0.188,0.336,0.308,0.143,0.239,0.173,0.154,0.292
10.05.2005,0.673,1.902,0.59,0.972,1.451,1.113,1.167,6.645,3.03,0.47,1.19,6.4,3.44,0,2.4,0.91,2.76,2.049,1.86,0.857,2.035,3.382,8.127,1.243,1.59,1.58,7.19,2.2,14.177,1.16,0.78,0.4,6.982,1.79,2.651,1.45,1.416,2.622,3.35,1.125,3.967,4.359,3.25,1.975,2.482,0.785,2.54,1.16,0.52,0.928,0.231,0.393,0.147,0.139,0.172,0.299,0.324,0.527,0.226,0,0.147,0.193,0.191,0.498,0.181,0.053,0.104,0.1,0.149,0.364,0.041,0.196,0.142,0.161,0.539,0.209,0.336,0.303,0,0.221,0.229,0.158,0.296,0.175,0.101,0,0.378,0.399,0.362,0.535,0.282,0.33,0.221,0.098,0.17,0.326,0.288,0.124,0.215,0.181,0.146,0.279
17.05.2005,0.713,1.925,0.57,0.986,1.539,1.113,1.167,6.664,2.99,0.47,1.24,6.48,3.34,0,2.45,0.91,2.75,2.041,1.91,0.913,2.061,3.323,7.964,1.271,1.54,1.62,6.98,2.23,13.177,1.15,0.69,0.443,7.107,1.79,2.606,1.47,1.443,2.427,3.3,1.117,3.887,4.267,3.25,1.95,2.318,0.81,2.61,1.16,0.46,0.978,0.232,0.379,0.142,0.141,0.172,0.306,0.313,0.498,0.215,0,0.144,0.191,0.197,0.491,0.199,0.051,0.105,0.094,0.158,0.364,0.037,0.191,0.141,0.153,0.54,0.203,0.317,0.285,0,0.202,0.231,0.146,0.287,0.169,0.095,0,0.366,0.405,0.351,0.523,0.269,0.328,0.231,0.096,0.171,0.307,0.291,0.138,0.206,0.174,0.135,0.285
24.05.2005,0.72,1.973,0.58,0.951,1.543,1.093,1.142,6.318,2.99,0.447,1.24,6.2,3.4,0,2.4,0.91,2.69,2.025,1.92,0.904,1.93,3.224,7.745,1.257,1.34,1.66,6.89,2,13.746,1.14,0.68,0.443,6.976,1.74,2.606,1.47,1.443,2.516,3.05,1.042,3.84,4,3.233,1.958,2.364,0.8,2.6,1.147,0.42,0.95,0.23,0.379,0.137,0.136,0.172,0.304,0.315,0.492,0.203,0,0.138,0.194,0.194,0.487,0.197,0.046,0.1,0.095,0.151,0.362,0.038,0.192,0.138,0.139,0.525,0.206,0.305,0.282,0,0.202,0.236,0.14,0.275,0.168,0.096,0,0.336,0.399,0.34,0.52,0.275,0.3,0.232,0.098,0.163,0.304,0.273,0.133,0.19,0.179,0.135,0.282
31.05.2005,0.698,1.682,0.6,0.972,1.582,1.1,1.133,6.364,2.98,0.453,1.26,6.08,3.25,0,2.36,0.92,2.72,2.025,1.8,0.9,1.861,3.093,7.745,1.286,1.37,1.67,6.35,2.07,13.569,1.27,0.7,0.47,6.716,1.77,2.592,1.43,1.416,2.404,3.125,1.058,3.92,3.887,3.25,2,2.336,0.81,2.71,1.18,0.42,0.917,0.23,0.38,0.136,0.14,0.173,0.3,0.315,0.477,0.208,0,0.142,0.189,0.19,0.491,0.206,0.049,0.113,0.096,0.153,0.351,0.04,0.194,0.133,0.143,0.516,0.206,0.295,0.271,0,0.205,0.223,0.142,0.267,0.167,0.099,0,0.332,0.401,0.339,0.489,0.262,0.296,0.233,0.095,0.172,0.296,0.265,0.135,0.193,0.176,0.135,0.281
07.06.2005,0.658,1.518,0.58,0.951,1.563,1.04,1.158,5.955,2.95,0.45,1.22,6,3.26,0,2.34,0.9,2.63,1.959,1.76,0.909,1.809,2.999,7.527,1.257,1.34,1.63,5.87,2.03,12.631,1.23,0.67,0.504,6.065,1.7,2.578,1.47,1.388,2.284,3.08,1,3.62,3.851,3.075,1.925,2.291,0.78,2.65,1.14,0.4,0.978,0.225,0.36,0.142,0.143,0.171,0.284,0.308,0.456,0.205,0,0.142,0.184,0.19,0.464,0.193,0.047,0.108,0.096,0.159,0.344,0.041,0.188,0.131,0.143,0.498,0.207,0.295,0.242,0,0.196,0.196,0.141,0.256,0.155,0.108,0,0.315,0.386,0.33,0.486,0.267,0.28,0.244,0.088,0.162,0.285,0.267,0.131,0.19,0.178,0.128,0.284
14.06.2005,0.688,1.606,0.58,0.972,1.821,1.133,1.158,6.245,3.05,0.467,1.34,6.12,3.35,0,2.41,0.92,2.76,2.156,1.78,0.939,1.878,3.023,7.855,1.343,1.47,1.66,6.55,2.1,13.215,1.34,0.69,0.513,6.29,1.64,2.451,1.48,1.453,2.373,3.165,1.142,3.75,3.959,3.233,1.942,2.427,0.825,2.89,1.227,0.42,1.189,0.233,0.379,0.155,0.155,0.176,0.3,0.314,0.488,0.201,0,0.155,0.193,0.198,0.48,0.203,0.052,0.12,0.105,0.167,0.357,0.047,0.218,0.134,0.156,0.494,0.21,0.302,0.27,0,0.195,0.215,0.147,0.267,0.156,0.108,0,0.326,0.388,0.337,0.51,0.278,0.303,0.25,0.094,0.179,0.286,0.278,0.137,0.2,0.185,0.132,0.292
21.06.2005,0.705,1.594,0.56,0.958,1.771,1.14,1.183,6.164,3.13,0.453,1.31,6.16,3.41,0,2.27,0.92,2.62,2.213,1.73,0.939,1.87,3.049,7.92,1.321,1.46,1.61,6.67,2.22,12.823,1.26,0.76,0.478,6.302,1.65,2.42,1.45,1.416,2.382,3.26,1.133,3.88,3.954,3.175,1.9,2.318,0.82,2.9,1.267,0.39,1.239,0.228,0.381,0.156,0.151,0.173,0.297,0.312,0.52,0.192,0,0.156,0.187,0.195,0.471,0.199,0.052,0.119,0.102,0.163,0.352,0.048,0.218,0.138,0.154,0.479,0.216,0.294,0.27,0,0.198,0.209,0.147,0.269,0.151,0.106,0,0.329,0.385,0.369,0.525,0.256,0.286,0.256,0.091,0.181,0.296,0.275,0.136,0.207,0.183,0.119,0.284
28.06.2005,0.675,1.582,0.51,0.965,1.674,1.207,1.208,5.909,2.98,0.453,1.29,6,3.45,0.835,2.44,0.92,2.61,2.205,1.65,0.939,1.87,2.918,7.86,1.321,1.47,1.59,6.68,2.18,12.846,1.22,0.72,0.461,6.769,1.73,2.367,1.44,1.434,2.396,3.25,1.108,3.94,4.021,3.225,1.858,2.4,0.805,2.91,1.26,0.39,1.222,0.226,0.383,0.155,0.152,0.174,0.292,0.317,0.503,0.192,0,0.154,0.187,0.192,0.47,0.198,0.051,0.12,0.1,0.164,0.353,0.049,0.215,0.136,0.151,0.445,0.215,0.303,0.261,0,0.199,0.207,0.144,0.261,0.142,0.103,0,0.328,0.393,0.373,0.531,0.256,0.291,0.252,0.091,0.174,0.296,0.276,0.135,0.202,0.179,0.119,0.28
05.07.2005,0.653,1.518,0.5,0.819,1.59,1.167,1.05,5.864,2.91,0.39,1.13,5.4,3.35,0.755,2.43,0.86,2.6,2.049,1.39,0.852,1.696,2.67,7.14,1.214,1.34,1.5,6.44,2.02,12.615,1.17,0.61,0.435,6.515,1.5,2.367,1.14,1.184,2.311,3.15,1.058,3.71,4.01,3.2,1.667,2.291,0.695,2.66,1.133,0.34,1.139,0.201,0.365,0.148,0.135,0.153,0.275,0.304,0.491,0.185,0,0.146,0.179,0.184,0.431,0.178,0.045,0.107,0.09,0.15,0.338,0.047,0.206,0.126,0.133,0.451,0.21,0.245,0.247,0,0.183,0.187,0.133,0.244,0.124,0.1,0,0.31,0.391,0.359,0.503,0.253,0.269,0.232,0.086,0.183,0.288,0.264,0.121,0.187,0.167,0.122,0.247
12.07.2005,0.603,1.529,0.51,0.813,1.694,1.18,0.958,5.682,2.92,0.393,1.17,5.4,3.41,0.66,2.5,0.83,2.64,2.082,1.41,0.762,1.73,2.83,7.2,1.229,1.38,1.45,6.17,2.06,12.61,1.13,0.65,0.435,6.746,1.45,2.432,1.15,1.184,2.44,3.195,1.092,3.78,3.959,3.2,1.358,2.3,0.66,2.8,1.173,0.34,1.183,0.184,0.336,0.145,0.138,0.13,0.278,0.292,0.512,0.182,0,0.144,0.17,0.156,0.432,0.177,0.046,0.106,0.089,0.148,0.334,0.045,0.203,0.122,0.137,0.451,0.212,0.236,0.237,0,0.186,0.18,0.131,0.225,0.111,0.097,0,0.289,0.35,0.354,0.524,0.265,0.257,0.245,0.079,0.19,0.29,0.266,0.119,0.19,0.161,0.107,0.232
