Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
13.06.2003;23,03;15,81;131,20;8,22;112,29;43,72;38,79;29,53;12,45;58,80;35,35;21,99;14,26;131,00;26,49;52,37;69,95;0,00;41,90;0,00;44,73;32,27;0,00;0,00;62,05;20,20;32,05;40,15;15,50;0,00;31,31;63,11;42,21;23,61;83,05;83,05;28,14;312,80;18,94;17,31
20.06.2003;23,12;16,22;128,80;8,61;112,29;43,22;41,37;36,20;13,42;58,80;34,44;22,93;13,46;135,00;27,26;53,98;68,10;0,00;42,73;0,00;44,97;31,91;0,00;0,00;63,00;19,60;31,82;41,15;14,90;0,00;33,69;59,45;41,15;23,79;83,00;83,00;29,08;326,00;19,21;16,95
27.06.2003;23,43;15,66;134,20;8,30;118,42;45,49;43,60;32,80;13,75;61,45;36,00;24,20;14,38;137,70;29,00;55,68;65,80;0,00;43,00;0,00;45,90;32,77;0,00;0,00;65,60;19,35;31,94;44,48;14,52;0,00;34,93;56,67;43,09;23,65;79,20;79,20;29,49;317,00;18,65;17,26
04.07.2003;22,55;15,43;130,00;8,23;113,89;43,74;42,44;31,61;13,60;59,60;34,60;23,49;15,00;133,60;29,89;52,79;66,80;0,00;42,50;0,00;44,41;32,92;0,00;0,00;60,55;21,67;30,82;45,07;14,24;0,00;35,40;55,73;40,39;24,07;77,45;77,45;29,85;339,60;17,88;16,80
11.07.2003;22,88;15,25;130,00;8,76;112,67;43,01;41,80;31,50;13,37;58,30;34,10;23,77;15,59;129,90;30,65;54,50;63,10;0,00;43,89;0,00;44,09;32,65;0,00;0,00;58,75;21,38;30,17;47,55;14,71;0,00;34,29;56,72;40,42;24,58;79,75;79,75;29,80;332,00;17,18;16,48
18.07.2003;23,13;15,24;135,00;9,80;112,01;44,20;42,39;31,16;13,24;61,40;34,00;23,90;15,67;131,80;34,01;54,83;65,90;0,00;43,44;0,00;46,70;33,65;0,00;0,00;59,60;20,87;29,66;48,29;14,90;0,00;34,38;55,97;43,10;24,59;76,90;76,90;31,16;329,00;17,22;16,28
25.07.2003;22,30;15,55;131,80;10,35;111,35;44,70;42,30;32,80;13,97;60,05;33,00;23,86;13,53;130,90;34,64;55,07;67,25;0,00;42,50;0,00;47,25;32,27;0,00;0,00;58,90;20,49;29,56;47,98;14,94;0,00;34,55;54,56;44,26;24,19;76,40;76,40;30,27;334,00;16,62;16,22
01.08.2003;22,65;15,28;131,70;10,83;112,48;43,84;41,05;33,64;14,26;59,25;35,50;23,60;13,60;129,00;32,25;56,16;69,20;0,00;43,99;0,00;47,39;32,37;0,00;0,00;57,90;21,00;30,27;49,80;15,60;0,00;33,10;54,51;45,40;23,97;79,00;79,00;28,40;339,60;16,65;16,43
08.08.2003;24,24;15,54;135,00;10,50;113,14;46,21;39,98;33,67;14,27;58,70;36,40;23,14;13,85;128,70;32,60;59,05;72,00;0,00;44,02;0,00;49,14;30,73;0,00;0,00;57,70;23,05;30,37;49,40;16,20;0,00;35,07;56,25;47,50;25,11;76,55;76,55;28,06;338,00;16,65;15,65
15.08.2003;23,20;16,44;132,40;10,99;115,12;45,45;41,10;36,58;14,71;59,20;37,25;23,52;13,56;135,90;31,51;58,05;69,80;0,00;44,29;0,00;47,50;28,87;0,00;0,00;57,15;22,75;31,27;49,13;16,00;0,00;34,67;55,64;47,60;24,67;74,75;74,75;27,78;344,20;16,15;15,41
22.08.2003;23,76;17,12;135,00;12,24;117,76;47,32;41,82;35,00;14,17;59,50;38,21;21,92;13,51;140,60;33,00;60,42;69,75;0,00;44,63;0,00;48,71;30,69;0,00;0,00;59,10;23,96;30,64;52,80;16,42;0,00;35,94;56,06;48,10;25,51;77,10;77,10;28,79;355,60;17,76;16,03
29.08.2003;25,42;16,53;135,10;12,83;118,42;45,29;43,06;35,20;15,17;60,50;37,73;23,37;14,70;142,40;34,11;57,34;76,90;0,00;44,24;0,00;53,55;33,09;0,00;0,00;62,55;23,10;30,86;53,45;16,60;0,00;36,00;56,06;49,03;26,95;79,30;79,30;30,17;350,60;17,80;16,33
05.09.2003;25,01;15,84;130,80;12,30;117,86;44,10;45,40;36,95;16,28;59,10;37,00;23,66;13,40;139,70;298,43;57,25;78,25;0,00;44,77;0,00;54,75;35,73;0,00;0,00;63,30;22,60;30,70;54,90;16,41;0,00;35,59;56,20;49,18;26,68;81,95;81,95;30,01;359,00;17,75;15,82
12.09.2003;25,01;15,92;133,20;13,90;121,25;44,51;44,90;37,45;15,78;62,80;37,95;24,13;13,37;142,00;35,49;58,81;77,85;0,00;44,94;0,00;55,00;35,56;0,00;0,00;62,55;22,18;31,72;56,25;16,77;0,00;35,33;59,30;50,40;26,46;83,60;83,60;29,12;360,00;18,51;17,46
19.09.2003;23,13;15,49;128,30;14,23;124,84;43,09;44,42;41,23;16,51;62,45;38,61;25,39;14,10;139,00;33,81;57,63;75,75;0,00;46,39;0,00;53,70;33,63;0,00;0,00;62,35;22,22;31,66;54,15;16,28;0,00;32,96;60,53;49,17;24,39;87,50;87,50;27,80;375,00;18,32;16,19
26.09.2003;23,70;15,86;130,10;14,21;125,59;44,32;46,00;38,50;15,86;65,35;39,20;24,49;14,40;136,40;34,77;59,28;77,25;0,00;46,19;0,00;54,75;34,11;0,00;0,00;62,45;22,09;31,78;56,50;16,73;0,00;35,39;59,59;48,45;25,05;89,50;89,50;28,27;387,80;18,54;16,62
03.10.2003;22,66;15,58;125,40;14,37;123,52;42,71;44,11;41,36;16,45;63,10;38,38;24,72;15,40;132,50;32,88;55,97;73,00;0,00;46,72;0,00;52,60;31,51;0,00;0,00;61,00;20,73;33,19;51,80;16,31;0,00;32,85;57,57;45,70;24,19;86,50;86,50;26,71;373,00;19,69;16,37
10.10.2003;23,39;15,54;127,70;14,13;122,86;44,23;45,37;36,94;14,68;64,00;38,55;23,70;14,97;135,00;33,17;57,77;73,70;0,00;46,60;0,00;55,40;32,17;0,00;0,00;61,20;21,17;32,21;53,90;16,24;0,00;33,75;56,58;46,17;24,44;84,90;84,90;26,43;369,80;19,17;16,86
17.10.2003;23,26;16,20;127,80;15,86;123,61;44,23;44,40;38,59;15,25;63,40;38,92;23,05;15,10;134,60;33,94;58,29;75,55;0,00;47,60;0,00;57,25;31,91;0,00;0,00;59,85;21,76;31,72;52,55;16,62;0,00;34,17;57,24;46,40;22,68;83,05;83,05;26,71;348,40;19,55;17,77
24.10.2003;23,24;16,44;126,70;14,89;126,63;43,93;45,33;41,02;15,13;62,50;39,78;24,15;14,19;135,90;34,26;59,66;81,10;0,00;47,70;0,00;58,35;32,73;0,00;0,00;62,30;21,49;32,68;54,60;16,83;0,00;34,99;58,69;46,79;22,94;84,65;84,65;26,78;345,40;19,51;18,08
31.10.2003;23,03;16,19;126,10;15,19;123,24;42,12;43,81;38,87;15,39;61,35;40,45;24,45;13,88;131,50;30,89;56,58;82,05;0,00;47,00;0,00;57,10;30,82;0,00;0,00;61,70;21,26;32,47;53,40;16,97;0,00;33,94;58,36;47,58;21,94;84,15;84,15;26,17;358,20;19,39;17,92
07.11.2003;23,84;16,86;127,50;13,93;122,48;43,93;45,16;38,37;15,04;62,35;41,38;23,00;13,86;133,70;299,48;60,56;87,65;0,00;45,85;0,00;59,45;32,61;0,00;0,00;63,60;20,82;32,60;56,90;17,56;0,00;36,29;60,62;50,35;22,50;85,00;85,00;26,64;353,00;19,20;18,67
14.11.2003;25,00;16,88;134,40;13,35;123,33;45,45;46,20;43,35;15,93;63,90;41,49;23,84;14,32;136,30;33,24;63,79;83,50;0,00;47,00;0,00;60,85;32,87;0,00;0,00;64,60;20,98;35,02;57,80;18,70;0,00;36,47;61,14;52,30;23,42;89,10;89,10;26,81;351,20;18,29;20,03
21.11.2003;25,62;16,95;134,50;14,57;121,91;45,42;45,83;44,38;16,26;65,75;42,37;23,36;13,71;136,30;32,99;62,70;84,35;0,00;46,61;0,00;60,15;33,03;0,00;0,00;64,10;20,70;35,55;57,65;18,70;0,00;37,01;60,06;52,10;24,60;88,95;88,95;27,94;348,40;18,91;19,62
28.11.2003;23,95;16,59;133,20;15,81;120,88;44,17;44,20;41,85;16,13;65,50;40,87;24,63;13,83;132,60;31,56;61,56;81,40;0,00;47,75;0,00;56,35;31,87;0,00;0,00;62,55;21,34;34,80;54,40;18,66;0,00;36,45;60,15;50,55;23,36;87,45;87,45;27,03;354,00;19,59;19,63
05.12.2003;24,67;16,79;134,00;16,00;122,67;45,68;44,95;40,68;15,35;66,75;41,59;24,53;14,09;134,80;298,06;63,31;81,80;0,00;47,70;0,00;57,45;31,98;0,00;0,00;61,90;21,50;34,82;55,45;18,60;0,00;37,32;63,63;51,40;23,68;89,75;89,75;28,32;359,00;19,63;19,79
12.12.2003;25,07;16,90;135,00;17,45;119,93;47,18;43,55;41,20;15,66;67,35;42,15;26,38;13,85;137,00;31,77;64,78;78,75;0,00;48,33;0,00;58,00;33,90;0,00;0,00;62,20;21,33;34,45;56,40;20,16;0,00;37,93;63,25;53,25;24,30;89,90;89,90;28,42;370,00;19,61;19,50
19.12.2003;25,79;17,17;134,30;17,70;119,93;47,34;42,69;41,71;16,29;67,50;41,24;26,97;13,72;140,90;30,98;64,97;78,35;0,00;47,25;0,00;56,40;34,30;0,00;0,00;62,20;21,57;33,57;53,90;19,87;0,00;37,80;61,51;53,65;23,67;89,50;89,50;29,37;376,20;19,72;19,48
26.12.2003;24,93;17,49;136,10;18,28;121,25;47,57;42,50;41,64;16,19;65,00;41,00;26,47;14,41;143,70;30,90;66,16;76,05;0,00;47,11;0,00;56,95;34,36;0,00;0,00;63,70;22,97;33,94;54,35;17,07;0,00;38,00;63,91;52,05;23,30;85,25;85,25;28,94;378,00;20,86;19,83
02.01.2004;24,88;17,26;138,00;17,20;121,07;47,72;42,25;36,00;16,34;64,95;20,33;26,30;14,89;143,70;30,67;65,40;75,90;0,00;47,27;0,00;56,50;34,69;0,00;0,00;64,65;22,75;34,16;54,40;16,70;0,00;38,41;65,13;51,90;23,30;21,11;21,11;28,84;376,00;21,36;19,84
09.01.2004;25,41;17,63;140,60;17,88;122,57;48,74;43,84;35,48;16,47;66,20;41,30;27,59;15,13;148,70;31,64;67,25;77,05;0,00;48,00;0,00;58,05;35,46;0,00;0,00;66,00;22,99;34,67;55,45;17,52;0,00;39,17;65,08;52,35;24,21;87,00;87,00;29,50;377,00;21,79;20,13
16.01.2004;24,94;17,96;137,50;19,38;123,61;49,32;41,60;37,96;16,92;65,60;40,24;27,72;15,41;141,30;31,48;69,00;79,10;0,00;50,10;0,00;59,05;35,08;0,00;0,00;64,50;22,96;33,69;54,20;19,14;0,00;38,84;63,91;50,50;25,08;82,80;82,80;29,41;122,00;21,77;21,17
23.01.2004;25,58;18,01;137,70;18,82;125,12;49,32;42,30;37,70;17,70;66,50;42,21;28,97;15,82;144,60;34,42;70,33;85,10;0,00;47,70;0,00;61,10;36,71;0,00;0,00;66,55;23,24;34,14;54,90;19,64;0,00;39,65;62,36;53,25;24,96;89,30;89,30;29,03;125,60;22,03;21,75
30.01.2004;26,07;18,33;133,90;18,48;129,27;50,20;42,35;37,94;18,56;67,30;42,83;29,47;15,93;145,10;34,40;70,66;82,30;0,00;49,03;0,00;61,20;37,01;0,00;0,00;66,55;24,27;34,63;55,90;19,20;0,00;39,73;63,16;54,15;24,26;93,65;93,65;27,91;128,20;22,36;21,91
06.02.2004;25,47;18,11;134,70;19,24;128,33;48,59;40,12;37,10;18,59;67,55;44,49;28,88;15,80;141,50;303,57;67,48;81,05;0,00;48,50;0,00;57,90;37,31;0,00;0,00;63,65;23,81;34,37;54,05;18,69;0,00;40,92;63,02;52,10;23,65;96,45;96,45;27,22;129,00;22,65;21,86
13.02.2004;24,71;18,54;134,30;18,49;130,12;48,50;40,60;35,49;17,73;68,75;46,30;29,27;15,73;141,00;33,10;69,09;80,00;0,00;49,29;0,00;57,00;36,29;0,00;0,00;65,55;22,52;37,32;52,75;17,97;0,00;41,10;63,30;52,45;23,90;102,10;102,10;27,14;114,98;22,75;21,32
20.02.2004;24,87;19,00;137,30;17,62;127,76;49,86;40,60;37,75;17,52;71,25;46,94;28,60;16,19;140,50;34,79;68,76;82,00;0,00;50,10;0,00;59,30;36,48;0,00;0,00;65,30;22,55;37,69;53,90;17,98;0,00;42,41;63,63;52,25;25,40;101,20;101,20;28,70;127,60;23,28;21,96
27.02.2004;25,66;18,89;138,50;18,79;130,88;50,25;43,06;37,40;17,78;72,15;45,55;29,26;17,18;146,10;36,70;68,72;84,10;0,00;52,20;0,00;61,25;37,39;0,00;0,00;68,10;22,77;38,38;55,90;17,96;0,00;43,12;64,61;54,55;25,88;104,60;104,60;29,19;125,70;23,92;23,50
05.03.2004;24,88;19,10;142,60;18,70;132,39;49,42;43,55;36,57;18,21;73,10;46,15;29,88;16,67;147,00;308,31;67,72;86,90;0,00;54,70;0,00;61,50;37,49;0,00;0,00;66,15;22,17;38,79;56,15;18,03;0,00;42,25;63,16;53,50;26,36;112,00;112,00;28,91;123,60;24,05;23,82
12.03.2004;24,97;18,45;144,50;17,63;130,78;49,28;43,69;33,22;18,06;81,20;47,69;29,14;17,73;149,60;36,74;69,05;87,25;0,00;54,90;0,00;61,55;37,75;0,00;0,00;65,85;22,28;38,62;57,90;19,70;0,00;43,50;62,73;53,85;26,15;112,60;112,60;30,37;122,80;24,20;23,65
19.03.2004;23,76;19,84;140,60;17,39;127,29;47,66;41,38;32,40;18,26;79,40;46,97;30,60;17,76;147,80;34,72;65,97;82,80;0,00;57,25;0,00;58,70;35,56;0,00;0,00;64,30;21,47;38,03;56,05;18,56;0,00;40,51;61,47;51,85;25,34;110,10;110,10;29,61;119,80;22,97;22,89
26.03.2004;23,25;19,58;138,60;17,78;126,63;47,70;40,80;31,74;17,06;79,45;45,71;28,60;17,43;149,70;33,45;65,68;84,00;0,00;55,70;0,00;57,70;35,02;0,00;0,00;62,15;21,02;37,79;55,15;17,82;0,00;39,97;60,62;53,05;24,54;109,20;109,20;29,44;122,00;22,56;21,64
02.04.2004;23,52;19,35;137,80;17,45;126,44;47,85;40,20;30,18;16,42;78,65;46,90;28,40;17,77;147,70;33,70;64,64;84,05;0,00;56,30;0,00;57,85;34,78;0,00;0,00;61,60;20,69;38,24;55,55;18,01;0,00;41,04;61,00;51,95;24,41;109,00;109,00;29,66;119,80;22,44;22,00
09.04.2004;24,13;19,46;144,20;18,69;128,24;50,54;40,98;31,03;16,80;80,10;49,01;27,63;17,48;152,40;34,63;68,90;84,65;0,00;57,00;0,00;60,35;36,66;0,00;0,00;64,15;21,82;40,30;58,45;18,50;0,00;42,46;63,82;54,30;25,52;112,60;112,60;30,97;116,80;23,24;23,30
16.04.2004;24,50;20,04;145,40;18,66;128,24;50,98;39,09;30,64;17,72;81,55;24,84;28,18;16,53;155,50;33,51;69,66;84,05;0,00;19,00;0,00;60,40;37,15;0,00;0,00;63,85;21,19;40,42;60,20;18,41;0,00;42,15;65,04;55,40;23,76;28,53;28,53;30,73;109,80;23,43;22,80
23.04.2004;24,73;19,10;147,10;16,87;131,82;50,05;39,15;28,78;17,65;81,70;49,27;28,20;15,84;162,70;33,71;68,86;84,30;0,00;53,00;0,00;60,60;37,45;0,00;0,00;64,85;20,61;41,05;59,20;18,09;0,00;42,02;65,69;55,35;23,59;111,00;111,00;31,54;103,00;22,98;22,37
30.04.2004;25,14;19,60;149,00;16,55;135,60;50,68;39,49;29,86;17,78;81,40;50,40;28,45;16,62;160,30;35,40;69,71;87,20;0,00;51,80;0,00;60,80;38,31;0,00;0,00;65,15;20,82;41,21;65,30;18,59;0,00;43,67;67,29;57,60;23,93;109,30;109,30;33,56;95,67;22,70;23,01
07.05.2004;24,75;18,99;146,10;17,89;131,92;48,69;38,71;29,52;18,01;81,20;48,81;29,26;16,96;154,30;308,09;65,87;86,10;0,00;51,40;0,00;58,80;37,72;0,00;0,00;62,90;20,13;41,36;62,25;18,20;0,00;42,12;65,04;56,20;23,01;115,60;115,60;32,35;113,00;22,19;21,69
14.05.2004;24,19;18,80;145,20;19,15;133,24;47,81;38,20;28,09;17,17;84,00;50,40;28,49;17,22;158,00;34,48;64,31;86,90;0,00;52,65;0,00;57,90;38,07;0,00;0,00;63,60;19,52;41,09;60,70;17,75;0,00;40,36;64,52;56,25;21,99;112,00;112,00;31,75;114,90;21,74;21,14
21.05.2004;23,59;18,13;147,00;19,44;131,82;47,49;37,70;28,95;16,68;81,40;49,72;28,60;17,31;158,90;32,90;65,30;83,75;0,00;53,65;0,00;56,35;38,12;0,00;0,00;63,65;18,80;41,80;58,75;17,41;0,00;39,38;64,14;54,30;21,02;110,30;110,30;32,23;114,00;22,26;20,38
28.05.2004;23,24;18,71;143,20;19,57;130,50;48,33;37,83;30,60;16,00;80,65;51,75;27,82;17,01;156,00;32,64;64,92;84,30;0,00;55,75;0,00;57,60;37,06;0,00;0,00;63,40;19,06;41,36;58,95;17,60;0,00;39,91;62,50;55,20;21,23;106,00;106,00;32,31;101,90;22,07;20,73
04.06.2004;23,93;18,57;143,60;21,50;133,24;48,59;39,99;31,35;16,12;78,70;50,80;27,85;16,20;153,70;306,93;65,78;85,65;0,00;56,35;0,00;58,50;38,65;0,00;0,00;63,55;19,69;40,26;61,00;17,94;0,00;41,25;61,84;55,10;21,30;110,40;110,40;33,37;119,00;21,90;21,57
11.06.2004;24,02;19,25;145,40;21,11;135,69;50,05;40,27;31,35;16,41;80,00;53,65;28,20;15,54;156,80;32,43;67,67;85,60;0,00;54,70;0,00;58,40;40,67;0,00;0,00;63,90;19,83;40,74;61,05;17,99;0,00;41,73;64,90;55,35;21,42;111,30;111,30;32,93;118,40;22,49;22,52
18.06.2004;23,31;19,26;146,50;18,99;135,60;49,23;39,89;30,62;16,85;81,20;52,40;27,61;16,04;157,90;33,11;67,58;84,05;0,00;55,45;0,00;58,45;40,70;0,00;0,00;63,90;20,33;40,07;61,70;17,60;0,00;41,58;62,73;56,10;21,06;109,70;109,70;33,42;115,10;22,59;22,07
25.06.2004;23,75;18,93;136,50;20,09;68,46;50,54;40,23;30,84;16,93;81,15;52,95;28,16;16,08;163,50;32,99;68,48;84,55;0,00;56,25;0,00;58,65;42,75;0,00;0,00;65,80;20,40;41,76;61,50;17,73;0,00;42,19;63,35;56,50;20,64;113,50;113,50;33,01;113,30;23,45;22,42
02.07.2004;23,93;18,75;137,20;20,02;68,60;49,86;40,49;31,56;17,13;80,70;52,85;28,53;15,82;160,20;33,61;67,10;83,60;0,00;55,50;0,00;59,35;42,87;0,00;0,00;66,70;20,61;41,52;62,25;18,00;0,00;40,90;62,55;55,95;21,40;113,30;113,30;32,89;114,40;23,21;23,46
09.07.2004;24,18;18,22;135,40;20,12;67,09;47,99;39,02;31,53;17,52;83,80;54,15;28,00;15,99;157,10;33,20;65,30;84,50;0,00;55,70;0,00;58,70;43,13;0,00;0,00;64,45;20,90;41,44;61,85;17,85;0,00;40,19;63,63;55,20;21,52;109,40;109,40;32,38;113,00;23,01;23,31
16.07.2004;24,12;17,94;134,80;20,49;65,58;47,79;39,50;29,40;17,43;84,65;53,10;27,55;16,47;160,90;32,25;65,59;81,75;0,00;56,50;0,00;58,65;42,38;0,00;0,00;61,75;20,36;40,50;60,65;16,88;0,00;40,05;64,38;53,35;23,41;111,90;111,90;32,31;111,70;23,32;23,24
23.07.2004;24,31;17,84;133,40;20,91;64,92;45,88;39,23;28,80;17,03;85,00;53,35;27,05;16,79;160,10;32,10;62,65;80,10;0,00;54,55;0,00;57,80;43,32;0,00;0,00;60,25;20,20;40,54;60,15;16,01;0,00;39,31;63,96;54,10;22,97;111,20;111,20;32,11;111,20;22,54;21,72
30.07.2004;25,01;17,87;132,00;22,37;64,64;45,08;38,59;27,94;16,48;83,35;51,35;26,49;17,11;157,00;32,36;62,18;80,20;0,00;55,25;0,00;56,70;44,25;0,00;0,00;59,65;19,61;40,50;59,80;16,67;0,00;38,74;63,20;53,70;22,50;108,30;108,30;31,78;114,10;22,10;21,24
06.08.2004;24,86;18,09;134,50;22,88;64,64;47,02;39,63;27,67;16,20;84,55;51,05;26,11;16,69;161,30;309,87;64,64;81,05;0,00;55,30;0,00;56,70;44,64;0,00;0,00;59,55;20,58;39,09;65,55;16,28;0,00;40,60;66,73;52,85;22,59;115,70;115,70;34,61;114,40;22,16;21,46
13.08.2004;23,97;18,27;128,40;21,86;62,47;47,07;38,08;23,69;16,68;85,35;50,20;27,72;16,73;156,90;32,87;62,36;77,50;0,00;57,75;0,00;52,60;43,84;0,00;0,00;56,95;19,55;39,64;64,90;15,51;0,00;40,12;64,61;50,30;21,62;115,60;115,60;34,63;114,60;21,85;20,21
20.08.2004;23,95;18,01;124,80;21,47;60,77;47,29;37,64;22,58;15,84;84,95;49,95;27,41;16,75;157,20;32,00;63,41;72,80;0,00;56,60;0,00;50,95;41,27;0,00;0,00;54,95;19,23;39,68;62,10;15,14;0,00;39,50;63,63;49,28;20,90;116,50;116,50;34,53;114,00;21,48;20,15
27.08.2004;24,49;18,64;126,20;22,30;61,48;48,21;37,82;23,77;15,46;87,70;49,53;27,10;16,23;157,20;31,70;64,92;74,40;0,00;56,70;0,00;51,70;40,69;0,00;0,00;55,80;19,63;39,48;63,05;15,40;0,00;39,98;64,24;50,20;21,17;122,40;122,40;34,40;113,00;21,53;20,71
03.09.2004;24,82;19,26;131,10;22,88;63,17;49,71;39,14;24,70;16,02;88,80;50,85;27,25;16,26;160,50;32,59;67,10;75,45;0,00;57,80;0,00;53,65;42,60;0,00;0,00;55,90;20,29;40,15;66,45;15,84;0,00;41,66;64,99;52,00;21,82;122,10;122,10;35,73;111,60;21,60;21,61
10.09.2004;24,62;19,52;132,40;22,12;62,56;49,81;41,92;22,42;16,66;89,00;49,73;28,51;15,64;163,40;33,21;67,39;71,25;0,00;61,20;0,00;53,65;42,69;7,35;0,00;56,00;19,40;39,28;66,60;15,48;0,00;41,90;67,06;53,00;21,60;124,40;124,40;35,54;115,50;22,19;21,36
17.09.2004;22,90;19,92;130,00;20,26;61,76;49,96;41,30;20,07;16,74;90,20;50,75;27,86;15,58;163,40;33,57;67,10;69,30;0,00;63,45;0,00;54,55;43,05;7,63;0,00;56,25;19,74;39,32;68,75;15,69;0,00;42,40;67,57;53,10;21,24;123,70;123,70;37,03;120,00;22,72;21,86
24.09.2004;22,90;20,37;129,40;20,91;60,86;51,51;41,90;21,72;16,64;90,65;49,61;28,67;15,89;165,10;32,50;69,24;71,80;0,00;60,30;0,00;56,60;42,24;7,35;0,00;56,35;20,49;39,79;68,40;15,96;0,00;42,77;68,89;52,85;22,44;127,10;127,10;37,54;119,40;23,31;21,24
01.10.2004;22,20;20,10;127,80;21,41;60,30;50,73;38,97;20,29;16,90;90,80;50,25;29,08;15,98;168,40;30,11;67,91;73,35;0,00;58,40;0,00;54,30;40,92;7,61;0,00;53,25;20,30;40,62;66,25;16,19;0,00;41,18;69,31;52,00;21,54;129,70;129,70;35,99;122,20;23,21;21,74
08.10.2004;22,54;20,93;129,30;21,81;60,44;52,14;37,98;19,26;16,12;94,05;50,95;29,44;17,20;167,00;29,54;69,28;74,30;0,00;58,40;0,00;55,05;40,63;7,69;0,00;53,70;20,91;42,62;68,15;15,52;0,00;42,56;72,37;53,80;21,94;133,20;133,20;36,81;122,20;23,64;22,12
15.10.2004;22,78;20,91;129,00;22,39;60,06;52,24;36,42;19,35;16,43;93,90;51,80;30,20;17,36;168,50;28,30;69,57;74,10;0,00;57,85;0,00;56,80;39,83;7,34;0,00;52,30;21,22;42,50;66,95;15,79;0,00;42,61;71,99;54,25;20,20;132,10;132,10;36,38;119,60;23,79;22,42
22.10.2004;22,28;20,44;127,00;22,57;61,85;51,12;34,72;17,81;16,84;95,20;52,35;31,51;17,26;165,80;27,68;68,29;72,90;0,00;59,95;0,00;55,05;39,67;7,21;0,00;52,20;20,84;41,91;64,20;15,56;0,00;42,17;73,31;53,25;20,04;129,70;129,70;34,02;122,80;23,69;21,79
29.10.2004;22,02;21,12;127,10;21,55;62,00;51,51;34,67;19,22;16,35;93,05;53,70;31,02;17,54;166,40;28,45;69,47;73,25;0,00;59,05;0,00;53,65;39,62;7,45;0,00;52,90;21,21;42,11;64,20;15,99;0,00;43,25;73,21;53,20;19,85;124,70;124,70;34,62;121,00;23,53;21,64
05.11.2004;22,93;21,20;126,60;21,77;61,90;51,85;34,33;19,73;16,20;93,35;53,20;30,68;18,09;163,00;317,10;68,90;73,85;0,00;59,80;0,00;53,70;41,21;7,69;0,00;53,45;22,44;42,62;65,60;14,27;0,00;43,05;76,03;51,90;19,81;122,90;122,90;34,77;122,60;23,75;22,12
12.11.2004;23,04;21,52;130,70;23,02;63,36;52,63;34,72;20,67;16,48;92,20;52,95;30,73;18,27;165,70;29,55;69,62;74,30;0,00;61,50;0,00;55,75;42,14;7,42;0,00;55,20;22,42;44,39;65,10;13,90;0,00;44,54;77,16;53,45;20,41;123,90;123,90;34,90;125,70;24,36;22,79
19.11.2004;23,50;21,80;132,20;21,73;64,02;52,48;35,30;23,92;17,17;91,70;52,45;31,98;18,04;166,70;30,60;71,08;77,15;0,00;61,95;0,00;56,70;43,54;7,20;0,00;56,20;22,95;44,19;66,00;14,39;0,00;44,44;78,15;52,65;21,92;121,20;121,20;35,69;128,20;24,31;23,54
26.11.2004;23,65;20,14;131,70;22,33;64,02;51,61;35,90;24,42;17,52;90,40;50,90;32,95;17,89;166,20;29,92;69,19;78,20;0,00;62,50;0,00;56,30;42,61;7,20;0,00;55,45;23,02;44,11;63,25;13,86;0,00;43,82;78,19;53,45;23,02;119,00;119,00;33,90;129,00;23,80;23,25
03.12.2004;23,01;20,63;132,00;22,02;63,93;51,27;35,98;24,83;17,55;94,10;50,65;33,13;18,67;166,00;29,96;69,81;75,65;0,00;63,35;0,00;53,85;42,12;7,29;0,00;55,25;23,12;44,66;61,85;13,64;0,00;43,58;78,01;52,55;23,12;126,00;126,00;33,44;132,00;24,07;23,24
10.12.2004;22,38;20,75;131,90;22,99;63,84;51,61;36,28;24,75;17,38;94,85;50,15;32,95;17,97;161,40;28,58;70,18;77,75;0,00;64,80;0,00;53,50;42,64;7,54;0,00;54,55;24,30;44,43;61,00;14,56;0,00;43,80;78,71;50,20;22,47;123,40;123,40;33,13;136,00;24,50;23,59
17.12.2004;22,42;20,81;130,70;23,56;63,36;51,66;36,09;25,45;17,70;94,25;51,05;32,83;18,00;161,40;28,67;70,09;77,40;0,00;64,10;0,00;53,55;42,32;7,24;0,00;54,55;24,22;44,51;58,85;14,52;0,00;43,66;76,36;51,05;23,10;127,60;127,60;32,47;137,30;24,93;23,91
24.12.2004;22,76;20,53;130,60;23,61;61,57;51,12;35,51;24,50;17,44;97,80;53,10;32,67;17,84;157,30;29,00;69,38;73,90;0,00;65,30;0,00;53,70;45,19;7,24;0,00;54,50;23,97;44,55;60,15;14,61;0,00;43,47;76,03;50,60;22,92;130,00;130,00;32,79;138,00;24,94;23,94
31.12.2004;23,19;20,68;133,80;23,85;63,74;51,90;35,16;23,96;17,37;98,40;53,60;34,13;18,23;161,90;30,50;70,80;73,85;0,00;64,75;0,00;56,05;45,40;6,79;0,00;55,75;23,98;44,00;61,70;15,68;0,00;44,45;76,41;51,70;22,44;134,60;134,60;33,89;136,00;25,89;24,40
