,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
23.03.2005,0.788,2.255,0.72,1.167,1.462,1.253,1.25,7.827,2.82,0.51,1.68,6.12,3.42,1.34,2.33,0.97,2.9,2.484,2.68,1.164,2.243,2.877,8.127,1.386,1.87,1.7,7.82,2.11,14.908,1.12,1.06,0.591,6.669,1.98,2.649,1.57,1.693,2.56,3.545,1.5,3.727,4,3.225,1.908,1.945,0.945,2.82,1.387,0.67,1.472,0.25,0.434,0.196,0.201,0.238,0.355,0.339,0.492,0.24,0.072,0.195,0.24,0.258,0.56,0.22,0.071,0.124,0.127,0.22,0.319,0.062,0.245,0.148,0.208,0.555,0.236,0.363,0.354,0.073,0.221,0.317,0.171,0.334,0.19,0.126,0.068,0.387,0.418,0.405,0.492,0.296,0.369,0.203,0.168,0.2,0.32,0.277,0.152,0.255,0.2,0.13,0.283
30.03.2005,0.783,2.231,0.76,1.153,1.466,1.233,1.175,7.536,2.82,0.467,1.51,6.36,3.41,1.275,2.32,1.02,2.87,2.385,2.35,1.134,2.078,2.918,7.855,1.307,1.71,1.65,7.72,2.1,14.785,1.09,1,0.626,6.491,1.88,2.685,1.65,1.573,2.529,3.445,1.417,3.753,3.954,3.2,1.875,2.027,0.905,2.71,1.353,0.66,1.383,0.242,0.436,0.191,0.196,0.239,0.355,0.346,0.488,0.242,0.069,0.19,0.225,0.256,0.549,0.223,0.069,0.117,0.123,0.219,0.321,0.061,0.244,0.146,0.205,0.516,0.244,0.366,0.352,0.066,0.218,0.31,0.171,0.334,0.179,0.125,0.053,0.391,0.416,0.417,0.473,0.282,0.334,0.196,0.15,0.197,0.305,0.288,0.145,0.24,0.194,0.131,0.28
06.04.2005,0.805,2.427,0.7,1.146,1.431,1.333,1.358,7.527,2.82,0.48,1.59,6.16,3.69,1.25,2.4,1.02,2.8,2.508,2.4,1.225,2.313,3.565,8.127,1.386,1.78,1.82,8.05,2.4,15.323,1.21,1.05,0.591,6.917,2.1,2.767,1.84,1.739,2.564,3.395,1.5,3.993,4.246,3.5,1.942,2.391,0.945,2.74,1.38,0.65,1.544,0.253,0.446,0.194,0.174,0.252,0.362,0.351,0.545,0.253,0.071,0.192,0.236,0.262,0.565,0.234,0.071,0.122,0.126,0.231,0.337,0.066,0.248,0.152,0.204,0.559,0.25,0.363,0.369,0.067,0.232,0.307,0.174,0.343,0.177,0.137,0.047,0.408,0.42,0.456,0.528,0.317,0.361,0.199,0.149,0.2,0.368,0.292,0.151,0.25,0.195,0.147,0.298
13.04.2005,0.83,2.404,0.72,1.215,1.505,1.333,1.417,8,2.91,0.527,1.62,7.2,3.59,1.155,2.64,1.03,2.96,2.459,2.59,1.251,2.33,3.507,8.291,1.564,1.93,1.91,8.13,2.57,14.615,1.28,1.09,0.609,6.781,2.22,2.784,1.8,1.814,2.658,3.39,1.433,4.073,4.559,3.592,2.108,2.655,0.965,2.94,1.433,0.63,1.567,0.272,0.455,0.2,0.189,0.246,0.382,0.36,0.535,0.257,0.079,0.199,0.242,0.279,0.578,0.237,0.073,0.122,0.129,0.242,0.344,0.066,0.257,0.158,0.219,0.566,0.25,0.378,0.369,0.067,0.236,0.332,0.185,0.352,0.185,0.135,0.047,0.417,0.428,0.435,0.54,0.31,0.362,0.213,0.158,0.215,0.366,0.321,0.152,0.262,0.202,0.141,0.321
20.04.2005,0.75,2.294,0.61,1.09,1.47,1.22,1.125,7.464,3.09,0.503,1.36,7,3.43,1.035,2.43,0.93,2.85,2.172,2.41,1.056,2.191,3.431,7.2,1.421,1.72,1.76,7.84,2.33,13.962,1.17,1,0.487,6.337,2.23,2.674,1.63,1.665,2.449,3.345,1.258,3.88,4.19,3.367,1.958,2.464,0.87,2.76,1.34,0.53,1.411,0.273,0.435,0.187,0.167,0.233,0.353,0.34,0.516,0.244,0.078,0.185,0.221,0.273,0.548,0.226,0.07,0.114,0.116,0.218,0.326,0.066,0.257,0.157,0.207,0.534,0.237,0.355,0.35,0.063,0.229,0.308,0.182,0.341,0.182,0.126,0.042,0.398,0.418,0.409,0.524,0.299,0.347,0.206,0.152,0.203,0.355,0.304,0.15,0.245,0.189,0.154,0.299
27.04.2005,0.693,1.914,0.6,0.965,1.408,1.133,1.042,6.918,2.98,0.47,1.14,6.68,3.37,0.935,2.24,0.85,2.7,2.016,1.83,0.883,1.983,3.598,7.473,1.25,1.57,1.6,7.48,2.18,14.692,1.18,0.87,0.417,7.456,2.02,2.677,1.4,1.49,2.516,3.315,1.108,4.013,4.451,3.292,1.858,2.345,0.785,2.52,1.127,0.44,0.956,0.239,0.409,0.161,0.155,0.184,0.332,0.322,0.532,0.247,0.075,0.156,0.204,0.212,0.52,0.201,0.06,0.103,0.111,0.16,0.363,0.053,0.213,0.148,0.179,0.541,0.23,0.345,0.33,0.049,0.222,0.284,0.162,0.314,0.165,0.114,0.036,0.384,0.418,0.412,0.537,0.313,0.35,0.226,0.13,0.179,0.341,0.294,0.136,0.231,0.169,0.156,0.28
11.05.2005,0.7,1.871,0.58,0.972,1.447,1.107,1.158,6.518,3.06,0.46,1.23,6.36,3.43,0,2.42,0.91,2.75,2.016,1.82,0.917,2.07,3.385,7.964,1.264,1.58,1.6,7.04,2.2,13.9,1.18,0.74,0.4,6.917,1.8,2.592,1.45,1.397,2.636,3.28,1.117,3.9,4.292,3.225,1.95,2.445,0.785,2.52,1.173,0.49,0.917,0.23,0.387,0.141,0.133,0.161,0.295,0.326,0.51,0.213,0,0.141,0.192,0.191,0.501,0.18,0.049,0.101,0.095,0.146,0.359,0.038,0.186,0.141,0.148,0.535,0.203,0.336,0.305,0,0.221,0.224,0.151,0.294,0.171,0.096,0,0.38,0.399,0.349,0.531,0.279,0.324,0.223,0.098,0.165,0.313,0.288,0.121,0.208,0.174,0.144,0.287
18.05.2005,0.735,1.914,0.56,0.979,1.516,1.133,1.167,6.664,2.99,0.467,1.23,6.36,3.29,0,2.4,0.91,2.79,2.041,1.91,0.891,2.043,3.294,7.855,1.25,1.54,1.62,7.01,2.26,13.177,1.14,0.68,0.47,7.006,1.82,2.595,1.46,1.425,2.436,3.295,1.117,3.833,4.221,3.233,1.95,2.3,0.81,2.58,1.16,0.48,0.961,0.234,0.375,0.142,0.142,0.173,0.307,0.314,0.499,0.217,0,0.146,0.19,0.199,0.489,0.197,0.051,0.101,0.098,0.159,0.366,0.038,0.2,0.143,0.153,0.536,0.205,0.316,0.282,0,0.201,0.236,0.146,0.286,0.168,0.097,0,0.365,0.4,0.349,0.523,0.275,0.324,0.236,0.097,0.17,0.314,0.29,0.136,0.208,0.177,0.135,0.288
25.05.2005,0.72,1.969,0.58,0.965,1.574,1.1,1.158,6.355,2.99,0.447,1.24,6.2,3.4,0,2.41,0.89,2.69,2.033,1.94,0.922,1.896,3.227,7.855,1.286,1.35,1.64,6.85,2.04,13.462,1.13,0.71,0.452,6.911,1.75,2.606,1.47,1.453,2.489,3.1,1.025,3.84,3.959,3.267,1.917,2.418,0.82,2.63,1.127,0.42,0.956,0.23,0.38,0.135,0.14,0.171,0.305,0.316,0.487,0.202,0,0.138,0.191,0.192,0.483,0.201,0.046,0.11,0.094,0.151,0.361,0.039,0.188,0.136,0.138,0.505,0.202,0.304,0.286,0,0.203,0.232,0.14,0.271,0.168,0.096,0,0.333,0.398,0.337,0.517,0.274,0.299,0.234,0.098,0.163,0.3,0.274,0.131,0.192,0.178,0.135,0.284
01.06.2005,0.693,1.671,0.58,0.965,1.555,1.08,1.133,6.336,2.99,0.453,1.23,6.28,3.23,0,2.33,0.9,2.68,1.992,1.78,0.883,1.852,3.069,7.582,1.279,1.33,1.73,6.09,2.06,13.231,1.24,0.68,0.496,6.178,1.71,2.567,1.4,1.416,2.391,3.09,1.05,3.84,3.887,3.2,1.983,2.273,0.795,2.63,1.16,0.41,0.917,0.229,0.375,0.134,0.136,0.168,0.298,0.312,0.466,0.207,0,0.139,0.184,0.19,0.474,0.199,0.047,0.111,0.092,0.148,0.339,0.04,0.19,0.132,0.14,0.516,0.199,0.295,0.258,0,0.202,0.221,0.142,0.263,0.16,0.104,0,0.332,0.402,0.341,0.489,0.257,0.293,0.226,0.094,0.172,0.288,0.258,0.131,0.19,0.176,0.131,0.28
08.06.2005,0.715,1.653,0.61,1.021,1.682,1.133,1.25,6.364,3.11,0.483,1.34,6.48,3.48,0,2.53,0.94,2.81,2.139,1.87,0.991,1.957,3.18,8.182,1.35,1.47,1.7,6.46,2.18,13.469,1.29,0.7,0.513,6.391,1.8,2.699,1.58,1.48,2.449,3.275,1.1,3.91,4.113,3.292,2.067,2.473,0.84,2.83,1.233,0.42,1.078,0.244,0.394,0.156,0.155,0.183,0.308,0.328,0.498,0.213,0,0.156,0.201,0.206,0.494,0.211,0.052,0.115,0.101,0.172,0.365,0.045,0.198,0.142,0.157,0.516,0.22,0.318,0.266,0,0.206,0.216,0.148,0.278,0.165,0.113,0,0.335,0.407,0.353,0.516,0.282,0.309,0.263,0.096,0.175,0.31,0.286,0.141,0.205,0.195,0.136,0.302
15.06.2005,0.683,1.6,0.58,0.958,1.705,1.087,1.167,6.155,3.06,0.453,1.32,6.12,3.3,0,2.37,0.9,2.72,2.139,1.75,0.943,1.852,2.947,7.909,1.314,1.43,1.64,6.4,2.09,13.169,1.29,0.7,0.504,6.213,1.64,2.437,1.43,1.425,2.342,3.195,1.108,3.75,3.985,3.225,1.9,2.364,0.81,2.84,1.207,0.42,1.172,0.225,0.377,0.15,0.148,0.172,0.291,0.314,0.486,0.193,0,0.151,0.189,0.193,0.485,0.201,0.051,0.118,0.1,0.162,0.352,0.046,0.208,0.131,0.149,0.484,0.206,0.295,0.267,0,0.194,0.209,0.143,0.256,0.153,0.103,0,0.328,0.373,0.335,0.503,0.271,0.297,0.244,0.092,0.175,0.282,0.271,0.134,0.194,0.179,0.131,0.285
22.06.2005,0.7,1.576,0.55,0.972,1.728,1.147,1.183,6.055,3.11,0.453,1.33,6.04,3.45,0,2.3,0.91,2.65,2.18,1.77,0.935,1.878,3.052,7.92,1.336,1.47,1.59,6.52,2.18,12.846,1.22,0.75,0.487,6.42,1.63,2.395,1.46,1.425,2.391,3.295,1.125,3.94,3.949,3.208,1.917,2.336,0.815,2.9,1.26,0.4,1.211,0.227,0.379,0.156,0.153,0.173,0.295,0.312,0.518,0.191,0,0.156,0.185,0.192,0.471,0.201,0.051,0.12,0.101,0.163,0.353,0.048,0.214,0.138,0.153,0.477,0.219,0.293,0.268,0,0.198,0.209,0.146,0.269,0.149,0.105,0,0.329,0.385,0.367,0.528,0.255,0.288,0.258,0.09,0.175,0.295,0.273,0.136,0.204,0.18,0.115,0.28
29.06.2005,0.678,1.576,0.51,0.951,1.69,1.267,1.192,5.9,2.98,0.443,1.29,5.96,3.37,0.835,2.44,0.91,2.62,2.213,1.66,0.943,1.783,2.903,7.68,1.293,1.44,1.56,6.65,2.11,12.962,1.2,0.72,0.461,6.805,1.69,2.37,1.4,1.36,2.387,3.25,1.108,3.91,4.103,3.242,1.817,2.4,0.8,2.91,1.26,0.39,1.217,0.226,0.381,0.155,0.141,0.174,0.293,0.317,0.505,0.19,0,0.154,0.187,0.192,0.47,0.198,0.051,0.117,0.099,0.162,0.352,0.048,0.216,0.135,0.151,0.457,0.215,0.287,0.258,0,0.199,0.206,0.144,0.261,0.142,0.102,0,0.328,0.392,0.377,0.536,0.258,0.291,0.249,0.09,0.174,0.298,0.275,0.135,0.199,0.179,0.122,0.28
06.07.2005,0.645,1.529,0.49,0.799,1.624,1.14,1.025,5.909,2.89,0.39,1.13,5.48,3.34,0.755,2.42,0.83,2.65,2.066,1.4,0.861,1.652,2.716,6.54,1.207,1.35,1.49,6.44,2.05,11.28,1.16,0.61,0.435,6.509,1.5,2.372,1.15,1.194,2.324,3.1,1.083,3.67,3.959,3.175,1.567,2.273,0.695,2.66,1.12,0.35,1.139,0.2,0.358,0.145,0.137,0.151,0.278,0.302,0.5,0.186,0,0.144,0.175,0.181,0.435,0.174,0.046,0.109,0.091,0.15,0.337,0.047,0.205,0.126,0.134,0.453,0.209,0.247,0.25,0,0.183,0.187,0.134,0.244,0.122,0.099,0,0.313,0.361,0.357,0.509,0.255,0.269,0.236,0.085,0.182,0.285,0.264,0.122,0.187,0.169,0.107,0.247
13.07.2005,0.633,1.5,0.5,0.813,1.69,1.18,0.925,5.573,2.91,0.383,1.14,5.32,3.4,0.655,2.51,0.8,2.62,2.066,1.43,0.766,1.722,2.804,7.2,1.221,1.36,1.48,6.14,2.06,12.41,1.1,0.62,0.435,6.657,1.39,2.437,1.11,1.184,2.409,3.2,1.075,3.75,3.959,3.158,1.4,2.3,0.665,2.84,1.167,0.35,1.256,0.183,0.33,0.146,0.135,0.125,0.277,0.293,0.513,0.177,0,0.141,0.169,0.153,0.43,0.173,0.045,0.106,0.088,0.149,0.327,0.042,0.203,0.122,0.136,0.454,0.209,0.242,0.23,0,0.184,0.179,0.13,0.221,0.107,0.093,0,0.285,0.346,0.351,0.521,0.263,0.249,0.25,0.077,0.187,0.287,0.268,0.114,0.19,0.16,0.106,0.225
20.07.2005,0.555,1.335,0.48,0.736,1.578,1.047,0.875,4.482,2.7,0.347,1.12,4.2,3.24,0.61,2.32,0.72,2.52,1.836,1.37,0.718,1.713,2.673,7.26,1.086,1.26,1.29,5.8,1.78,11.77,0.99,0.58,0.391,6.331,1.29,2.387,1.13,1.036,2.311,2.765,0.975,3.63,3.487,2.925,1.492,1.964,0.59,2.65,0.993,0.3,1.142,0.143,0.277,0.126,0.111,0.112,0.229,0.245,0.47,0.145,0,0.115,0.136,0.126,0.359,0.14,0.038,0.102,0.077,0.118,0.272,0.039,0.169,0.109,0.112,0.419,0.174,0.192,0.197,0,0.161,0.135,0.107,0.176,0.093,0.083,0,0.26,0.303,0.336,0.518,0.231,0.205,0.227,0.06,0.161,0.232,0.24,0.083,0.157,0.129,0.111,0.178
27.07.2005,0.59,1.447,0.48,0.84,1.748,1.133,0.975,4.909,2.88,0.387,1.25,4.52,3.49,0.735,2.47,0.75,2.58,1.943,1.61,0.779,1.8,2.874,7.32,1.207,1.31,1.32,6.24,1.92,11.91,1.05,0.59,0.409,6.893,1.44,2.358,1.23,1.12,2.756,2.845,0.992,3.88,3.6,3.167,1.6,2.464,0.67,2.83,1.087,0.33,1.183,0.161,0.349,0.134,0.123,0.13,0.257,0.3,0.521,0.168,0,0.135,0.151,0.137,0.406,0.154,0.042,0.113,0.082,0.128,0.292,0.048,0.172,0.125,0.123,0.475,0.185,0.241,0.228,0,0.181,0.146,0.115,0.199,0.12,0.091,0,0.294,0.34,0.365,0.56,0.244,0.23,0.244,0.071,0.178,0.259,0.262,0.091,0.173,0.142,0.118,0.203
03.08.2005,0.625,1.588,0.49,0.854,1.713,1.16,1.025,5.218,2.96,0.41,1.28,4.76,3.58,0.79,2.56,0.77,2.66,2.008,1.63,0.788,1.904,3.005,7.5,1.229,1.35,1.37,6.51,2.03,13.18,1.12,0.62,0.417,7.041,1.6,2.389,1.33,1.175,2.822,2.975,1.042,3.96,3.94,3.225,1.658,2.455,0.685,3.06,1.113,0.36,1.225,0.181,0.356,0.139,0.133,0.138,0.264,0.306,0.533,0.186,0,0.153,0.161,0.153,0.412,0.165,0.046,0.125,0.086,0.136,0.31,0.049,0.183,0.135,0.138,0.495,0.193,0.266,0.242,0,0.185,0.158,0.127,0.207,0.128,0.093,0,0.3,0.355,0.367,0.585,0.28,0.25,0.248,0.079,0.197,0.263,0.27,0.104,0.178,0.148,0.12,0.218
10.08.2005,0.62,1.576,0.52,0.875,1.717,1.18,1.075,5.291,3.06,0.41,1.3,4.84,3.55,0.8,2.6,0.81,2.66,2.074,1.61,0.848,1.991,3.131,7.38,1.321,1.37,1.46,6.67,2.11,13.51,1.2,0.64,0.452,7.047,1.58,2.389,1.42,1.212,2.844,2.88,1.1,3.99,3.987,3.292,1.833,2.445,0.745,3.21,1.153,0.38,1.25,0.219,0.372,0.144,0.14,0.14,0.28,0.322,0.56,0.188,0,0.157,0.17,0.166,0.427,0.173,0.049,0.129,0.091,0.145,0.315,0.051,0.193,0.142,0.147,0.489,0.196,0.284,0.247,0,0.181,0.172,0.139,0.209,0.138,0.096,0,0.313,0.353,0.364,0.605,0.281,0.247,0.258,0.09,0.211,0.266,0.263,0.105,0.185,0.152,0.131,0.233
17.08.2005,0.628,1.618,0.55,0.931,1.62,1.18,1.192,4.7,3.04,0.433,1.6,4.96,3.47,0.855,2.67,0.84,2.68,2.057,1.57,0.922,2.2,3.358,7.26,1.421,1.45,1.82,6.57,2.29,13.42,1.25,0.64,0.461,7.036,1.8,2.403,1.43,1.24,2.88,2.74,1.15,3.86,3.933,3.175,1.95,2.436,0.75,3.52,1.353,0.38,1.183,0.249,0.391,0.155,0.192,0.157,0.305,0.319,0.578,0.199,0,0.195,0.184,0.206,0.465,0.201,0.053,0.132,0.103,0.173,0.348,0.051,0.203,0.149,0.163,0.507,0.217,0.294,0.256,0,0.192,0.206,0.167,0.229,0.13,0.106,0,0.345,0.365,0.37,0.604,0.288,0.255,0.263,0.093,0.23,0.276,0.279,0.11,0.21,0.163,0.128,0.253
24.08.2005,0.605,1.594,0.57,0.924,1.57,1.167,1.158,4.355,3.03,0.433,1.58,4.92,3.33,0.84,2.5,0.85,2.61,2.066,1.59,0.883,2.122,3.291,7.38,1.464,1.36,1.62,6.31,2.2,12.74,1.31,0.66,0.417,7.101,1.86,2.308,1.44,1.249,2.822,2.7,1.117,3.78,3.84,3.075,1.958,2.382,0.71,3.33,1.227,0.41,1.117,0.238,0.368,0.148,0.182,0.142,0.309,0.317,0.579,0.186,0,0.178,0.173,0.185,0.447,0.179,0.052,0.129,0.1,0.156,0.336,0.048,0.208,0.148,0.156,0.507,0.212,0.28,0.24,0,0.197,0.18,0.157,0.216,0.124,0.102,0,0.344,0.358,0.367,0.615,0.287,0.24,0.246,0.083,0.235,0.265,0.274,0.102,0.2,0.158,0.127,0.243
31.08.2005,0.598,1.447,0.59,0.896,1.501,1.167,1.167,4.045,3.03,0.403,1.55,4.8,3.34,0.86,2.46,0.85,2.53,2.025,1.47,0.874,2.078,3.215,7.38,1.336,1.34,1.57,6.45,2.32,12.85,1.2,0.69,0.435,6.87,1.8,2.403,1.38,1.249,2.84,2.795,1.083,3.82,3.733,3.1,1.95,2.282,0.72,3.27,1.26,0.4,1.042,0.237,0.367,0.147,0.185,0.142,0.299,0.32,0.559,0.175,0,0.174,0.176,0.179,0.416,0.177,0.052,0.134,0.103,0.158,0.326,0.05,0.214,0.147,0.157,0.491,0.203,0.264,0.234,0,0.194,0.175,0.156,0.206,0.124,0.106,0,0.328,0.365,0.376,0.599,0.292,0.233,0.24,0.088,0.24,0.253,0.263,0.102,0.199,0.155,0.117,0.249
07.09.2005,0.6,1.471,0.62,0.979,1.524,1.16,1.233,4.418,3,0.43,1.78,5.24,3.29,0.975,2.46,0.91,2.59,2.09,1.6,0.9,2.174,3.218,8.28,1.371,1.38,1.66,6.42,2.29,12.18,1.26,0.73,0.452,7.479,1.88,2.311,1.46,1.323,2.911,2.775,1.125,3.8,3.8,3.067,1.967,2.391,0.74,3.43,1.26,0.45,1.117,0.239,0.413,0.158,0.191,0.155,0.302,0.362,0.563,0.183,0,0.184,0.181,0.191,0.436,0.189,0.059,0.133,0.126,0.166,0.333,0.051,0.221,0.15,0.171,0.508,0.212,0.307,0.243,0,0.205,0.185,0.167,0.21,0.135,0.116,0,0.329,0.366,0.383,0.616,0.317,0.237,0.247,0.088,0.242,0.26,0.267,0.111,0.203,0.163,0.121,0.256
14.09.2005,0.64,1.535,0.7,1.014,1.493,1.233,1.392,4.918,3,0.447,1.86,6.64,3.32,1.075,2.52,0.98,2.74,2.123,1.68,0.93,2.165,3.212,8.52,1.421,1.44,1.71,6.35,2.35,12.47,1.33,0.8,0.53,7.899,1.94,2.274,1.48,1.388,2.827,2.745,1.158,3.83,3.773,3.067,2.042,2.373,0.79,3.47,1.28,0.5,1.1,0.236,0.405,0.168,0.185,0.16,0.309,0.368,0.572,0.188,0,0.182,0.188,0.188,0.443,0.19,0.058,0.129,0.125,0.168,0.336,0.05,0.225,0.148,0.168,0.515,0.212,0.302,0.247,0,0.214,0.184,0.171,0.207,0.135,0.119,0,0.328,0.364,0.383,0.644,0.332,0.24,0.241,0.093,0.238,0.272,0.267,0.111,0.203,0.178,0.125,0.254
21.09.2005,0.638,1.676,0.89,1.042,1.47,1.207,1.358,4.964,2.97,0.453,1.78,7.4,3.27,1.025,2.51,1.06,2.72,2.148,1.73,0.917,2.13,3.122,8.7,1.421,1.46,1.91,6.09,2.27,12.19,1.39,0.93,0.626,7.923,1.88,2.206,1.49,1.323,2.8,2.75,1.217,3.82,3.74,3.025,2.05,2.345,0.8,3.25,1.307,0.65,1.15,0.233,0.392,0.158,0.194,0.156,0.306,0.354,0.564,0.185,0,0.178,0.184,0.187,0.425,0.192,0.056,0.13,0.125,0.168,0.339,0.049,0.219,0.146,0.165,0.514,0.207,0.292,0.246,0,0.204,0.179,0.17,0.207,0.129,0.121,0,0.324,0.361,0.386,0.651,0.343,0.254,0.237,0.098,0.229,0.264,0.272,0.112,0.199,0.169,0.12,0.263
28.09.2005,0.6,1.624,0.69,1.021,1.235,1.14,1.217,4.564,2.85,0.427,1.63,6.96,3.2,0.91,2.46,0.88,2.71,2.049,1.62,0.865,2.07,3.049,8.28,1.35,1.36,1.78,5.95,2.18,11.45,1.3,0.83,0.522,8.065,1.73,2.203,1.37,1.231,2.724,2.715,1.15,3.64,3.34,2.875,1.833,2.173,0.75,3.07,1.247,0.5,1.058,0.221,0.378,0.156,0.177,0.148,0.294,0.345,0.55,0.18,0,0.169,0.17,0.176,0.42,0.199,0.056,0.131,0.116,0.162,0.327,0.049,0.208,0.14,0.159,0.499,0.207,0.277,0.236,0,0.194,0.164,0.163,0.198,0.123,0.112,0,0.277,0.321,0.369,0.651,0.362,0.248,0.232,0.092,0.223,0.247,0.277,0.104,0.184,0.165,0.118,0.244
12.10.2005,0.588,1.682,0.74,1.181,1.231,1.113,1.242,4.591,2.95,0.413,1.59,7.12,3.14,0.965,2.5,0.91,2.51,2.033,1.66,0.839,2,3.18,8.28,1.4,1.36,1.84,5.92,2.14,11.9,1.28,0.84,0.583,8.154,1.75,2.336,1.45,1.194,2.582,2.825,1.142,3.6,3.507,2.875,1.883,2.136,0.785,3.27,1.233,0.5,1.058,0.223,0.375,0.149,0.174,0.133,0.295,0.349,0.555,0.176,0,0.168,0.168,0.177,0.403,0.207,0.052,0.127,0.116,0.161,0.341,0.053,0.199,0.143,0.151,0.507,0.213,0.273,0.232,0.071,0.195,0.163,0.165,0.188,0.126,0.112,0,0.292,0.38,0.359,0.639,0.358,0.253,0.23,0.087,0.216,0.245,0.314,0.102,0.185,0.159,0.126,0.244
19.10.2005,0.568,1.635,0.69,1.174,1.107,1.06,1.225,3.882,2.7,0.397,1.6,6.72,2.87,1.015,2.42,0.85,2.59,1.943,1.55,0.848,1.957,3.046,7.68,1.357,1.3,1.77,5.82,2.01,11.11,1.26,0.78,0.557,8.124,1.75,2.22,1.42,1.12,2.56,2.725,1.067,3.28,3.26,2.617,1.758,2.073,0.735,3.11,1.153,0.49,0.942,0.213,0.369,0.145,0.169,0.129,0.303,0.346,0.562,0.169,0,0.16,0.167,0.172,0.388,0.205,0.05,0.118,0.112,0.156,0.326,0.052,0.195,0.143,0.145,0.5,0.207,0.266,0.22,0.067,0.187,0.16,0.155,0.18,0.132,0.103,0,0.277,0.365,0.341,0.641,0.323,0.235,0.234,0.082,0.209,0.238,0.307,0.101,0.176,0.153,0.12,0.237
26.10.2005,0.505,1.506,0.66,1.035,0.93,0.96,1.15,3.436,2.32,0.343,1.34,5.72,2.68,0.965,2.25,0.82,2.53,1.77,1.38,0.801,1.8,2.929,6.6,1.221,1.17,1.64,5.29,1.86,10.64,1.21,0.68,0.53,7.456,1.49,1.953,1.29,0.999,2.667,2.68,0.95,3.17,3.147,2.542,1.733,1.827,0.67,3.16,1.073,0.54,0.825,0.201,0.343,0.139,0.146,0.121,0.286,0.316,0.55,0.154,0,0.14,0.154,0.155,0.383,0.197,0.045,0.104,0.106,0.146,0.291,0.049,0.193,0.136,0.128,0.485,0.2,0.244,0.2,0.066,0.187,0.149,0.139,0.166,0.121,0.096,0,0.257,0.347,0.337,0.578,0.298,0.217,0.218,0.078,0.192,0.228,0.292,0.09,0.158,0.145,0.116,0.216
02.11.2005,0.523,1.482,0.61,1.118,0.903,0.987,1.208,3.727,2.37,0.347,1.47,6.08,2.82,0.965,2.13,0.78,2.63,1.811,1.46,0.861,1.783,2.667,7.02,1.236,1.21,1.55,5.41,1.87,11.55,1.18,0.7,0.591,7.84,1.37,1.958,1.31,0.999,2.711,2.69,1,3.02,2.7,2.642,1.767,1.864,0.685,3.08,1.067,0.51,0.892,0.193,0.343,0.132,0.149,0.116,0.281,0.315,0.556,0.153,0,0.147,0.15,0.149,0.377,0.183,0.044,0.103,0.106,0.139,0.288,0.05,0.188,0.139,0.13,0.465,0.198,0.242,0.205,0.066,0.178,0.147,0.143,0.151,0.121,0.095,0,0.254,0.347,0.335,0.558,0.313,0.219,0.212,0.078,0.187,0.231,0.298,0.087,0.159,0.146,0.123,0.229
